platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,3cd78b8b-5699-750b-19fd-7cfe79b9b488,Nyagoa Deng Nguny,6.0,2025-12-01,2025-12-01 19:43:24 UTC,1329.0,31082f6d-9b98-5590-b351-fe99bc70e60a,17.0,https://www.facebook.com/nyagoa.nyagoag.7/posts/pfbid0341n8xBpmEAm36CZWWWwmqG8t2aLKM4nkH2U9Wt6Bt5Xp8f7Pc8ENqunEUBg3k3igl,0.0,"I never thought I could ever find someone this funny and charming like you. Calling you my best friend would be the understatement of world. You are the sister I never had and sometimes the mother I often need. You always consoled me and gave your shoulder to cry on whenever I got my heart broken. I am grateful to life to bring this angel in my life who makes me feel like the person I always want to. On your birthday today, I wish I could have given you everything in the world. Happy Birthday my dearest girl and God bless you.

Aka
Kirish",,,,,,,,,,,,,,,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,very_high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9994520545005798,0.0004040988278575,0.0001437960891053,Normal,0.9994520545005798,0.999706208705902,0.0002937408571597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,c0a31bb3-8953-2da1-8f25-4ee6145bc297,Mwanaa B Mwene,1.0,2025-12-01,2025-12-01 19:59:10 UTC,1329.0,08fa5b78-a448-09db-3fed-ad38f157ab82,10.0,https://www.facebook.com/permalink.php?story_fbid=pfbid025xvSScGYHfKjjscSYPtBymNaGnVNCSbEpV4DHqWEU5icgwfGfE9WYcEUgoRkd2iKl&id=100079549909591,0.0,kikalo kya nthi kyunaa mundu mue,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.980420708656311,0.007245170418173,0.0123340627178549,Normal,0.980420708656311,0.999692678451538,0.0003073935513384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,e8021226-9e06-84ac-17fe-8e45af3f7297,"Wateree Chapter, Colonial Dames XVII Century",1.0,2025-12-01,2025-12-01 20:46:52 UTC,1329.0,5dc2bfa7-eb82-1685-b35b-cbfe6b2db7a2,1.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0nNnofVHkPRXR9xDVonVDJcsfgeZaeuMoisi91oy62uUG3m8rDaYucJjekAxsgG9Bl&id=61583534729155,0.0,Honoring the legacy of America's early settlers since 1915.,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995520710945128,0.0002787153061944,0.0001691605139058,Normal,0.9995520710945128,0.9995577931404114,0.0004421881458256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,abecb537-66a5-cc0f-c8b0-7e2e4adeed65,Patty Peterson,20.0,2025-12-01,2025-12-01 20:59:37 UTC,1329.0,6e0c3adb-33c5-6071-2c31-72b4fef19d5f,59.0,https://www.facebook.com/groups/150192581727329/posts/25308730402113533/,1.0,(1968 History of Hancock County) Prairie Township Early Settlers,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9988946318626404,0.0007159725064411,0.0003894019464496,Normal,0.9988946318626404,0.9996755123138428,0.0003245110274292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,805f1992-0be5-3047-6dac-3cd8ac7b33ab,Josh J Kash,3.0,2025-12-02,2025-12-02 04:07:55 UTC,1329.0,cfea425a-3c2c-77f6-b807-8fbcae7cbf68,17.0,https://www.facebook.com/joshua.j.kash/posts/pfbid02GRur535vAYhwknjMpANphbELJuwx9HoC9PfoYCuEpR1bm4S4LrXbRizSvnAQMe17l,0.0,"Gíkúyú nítúthiíi mbere ..🇰🇪. Twí hamwe nítúgútoria.. túrorie maitho maitú nakúría  MÚTHÍGI wa rúrírí úrí... Rúhiu rwa úthamaki  rútirí moko-iní maitú🤔 no hinya witú túrí o nagwo... 
  
   Na úndú wa Roho mútherú túgatuo a ithe úmwe , a nyina úmwe, ona a múhíríga úmwe... 

   twarahúranei tútarí na guoya, níithuí athamaki na tútirí a gwathagwo..
   Twarahúranei tútarí na guoya, níithuí
Arútani na tútirí a kúrutuo.  💪

Úthamaki witú na nogwo úthamaki wa thí yothe, ona ningi nígwo úthamaki wa  Jehova Ngai wa maithe maitú , úthamaki wa thayú níúríkítie kúíhanda na njíra ya kúhingírio ciíraníro túkerúhírio iríkaníro🙏🙏 

   Tuko pamoja...🇰🇪
Mbele pamoja

🇰🇪🇰🇪
💞💞",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9943663477897644,0.0016027517849579,0.004030845593661,Normal,0.9943663477897644,0.999671220779419,0.0003288268344476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,d2a57567-2685-c436-3f1a-9d0c98e3bc00,Flomena Ndunge,3.0,2025-12-02,2025-12-02 06:14:03 UTC,1329.0,b54fe15a-aead-a938-5553-4049ba8b6ff9,1.0,https://www.facebook.com/permalink.php?story_fbid=pfbid021fbVVvD4pa4fKwpCM6TTJUp4rNQV4ixMk7fhS9R9Mk1r8CDEuKicAMke2NBRQGBNl&id=61553182237187,0.0,Richard mutuku wambiiye wina mukau mukasuvia Dominic nayu ndeto ni ngwenda syithe syaw'o nundu Kila waendesye ninikisi na pole masekete ningwosa...na ti lazima nuke vau lakini vaati Syene lekya isyooke ene...kenga ndia  nyie ndunge ndi ndia...umanthi waku eleangya andu mamanye...wa vatie mwana ailika vala nimanthite indi ona Kuna yu vaayii mundu mue ukutethya...kilalai kii...twi tene no ukaweta...nivo tui yu ika taku..wandea mwanaa mwenyu ko wonaa ta wasindie Vai kindu..wi sukulu.niwe wakaa mwisyi waisye syindu ila nakuite syina maimu...indi mantha Kila uthukuma nakyo maku ningwosa..mwana wakw'a sua  usu akomie ilolini indi wangulasya kyau..na ndi waku luma huu...mukau okilitye kanywa ta ukumwa uime!...atwaite liu vau round syina ata??saitani nga we...kula waendie syoka nundu nitwo ngwosa yu...kwani ni lazima ukathua na maundu ma kivindu??watindaa unguniite simu indi pole lekya yu..na ti tafadhali ni lazima.matavye wia wa mulei withela Niki??kana nimathokoe maumine na mukau.??wauma vau wetheiye syana syaku  ikomete vandu save tiw'o.? But wakw'a akoma nza ilolini kuwite??,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0282171666622161,0.4062460958957672,0.5655367374420166,Hate,0.5655367374420166,0.9990816116333008,0.0009183606598526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,cdc4204a-ca00-5d09-4bf1-c20f4af26b97,Nam Kento,0.0,2025-12-02,2025-12-02 09:38:44 UTC,1329.0,9f9a25d5-3aee-f5e0-ac00-06acc10b91ca,1.0,https://www.facebook.com/nam.kento.2024/posts/pfbid02XDDBek7e2Wn1M49M7HxWeQFPZHJQDCmyytwucyWqpRXj7bH641RXEH9KdedbvzMEl,0.0,Thiêm LoNgữu KrăcMinhh PhônBinh Bupok thế nhe 🤝,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995649456977844,0.0002152341621695,0.0002198475558543,Normal,0.9995649456977844,0.9998273849487304,0.0001725797919789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,28f38d1c-fdff-ce7a-401c-39c9cf79962f,SOQI,0.0,2025-12-02,2025-12-02 11:58:50 UTC,1329.0,27455a7a-6fa0-f595-b0c1-50fb76d72e84,0.0,https://www.facebook.com/soqi.be/posts/pfbid0234QnmtiHpG5i3vaUvt26eqCcPDP2HdMeeR5rpXzb7McUQezPLUPSSwU8KXWsRJYMl,1.0,Nous avons le plaisir de vous proposer un bain sonore pour vous ressourcer . Inscrivez vous les places sont limitées www.soqi.be . Au plaisir de prendre soin de vous 🙏🏻,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996901750564576,0.0002049314352916,0.0001049183847499,Normal,0.9996901750564576,0.9998306035995485,0.0001693501981208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,70bfa98c-1afe-d7ef-ee2c-3db0e485ac71,David Steltenpohl,5.0,2025-12-02,2025-12-02 14:21:22 UTC,1329.0,8751f6f4-84cf-4b1a-4431-2b43aab85acd,6.0,https://www.facebook.com/david.steltenpohl/posts/pfbid0eGXoJoQCq89vzCbp3i3j6xPCPJRBi81kvzzyVs1pnwCHwFgNfixE1FaPWydeXUy1l,2.0,thoughts?  what did US settlers do to native americans,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9904205799102784,0.0071927201934158,0.0023867380805313,Normal,0.9904205799102784,0.9994794726371764,0.000520609144587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,f660c0de-4e04-dff3-1cea-1f7aa7d20638,Niken Ayu Lestari,1.0,2025-12-02,2025-12-02 14:38:39 UTC,1329.0,500e5890-9176-4004-e6e6-258945f80500,4.0,https://www.facebook.com/permalink.php?story_fbid=pfbid01JC2WBYJTKxnqZqfMB5YS5eYj4ykPnpAq4E53vo3CWqcKJYw8H9r2Hd9ctsPPJrFl&id=100083079341829,1.0,"Wattaba'ụ mā tatlusy-syayāṭīnu 'alā mulki sulaimān, wa mā kafara sulaimānu wa lākinnasy-syayāṭīna kafarụ yu'allimụnan-nāsas-siḥra wa mā unzila 'alal-malakaini bibābila hārụta wa mārụt, wa mā yu'allimāni min aḥadin ḥattā yaqụlā innamā naḥnu fitnatun fa lā takfur, fa yata'allamụna min-humā mā yufarriqụna bihī bainal-mar'i wa zaujih, wa mā hum biḍārrīna bihī min aḥadin illā bi`iżnillāh, wa yata'allamụna mā yaḍurruhum wa lā yanfa'uhum, wa laqad 'alimụ lamanisytarāhu mā lahụ fil-ākhirati min khalāq, wa labi`sa mā syarau bihī anfusahum, lau kānụ ya'lamụn

Artinya: Dan mereka mengikuti apa yang dibaca oleh syaitan-syaitan pada masa kerajaan Sulaiman (dan mereka mengatakan bahwa Sulaiman itu mengerjakan sihir), padahal Sulaiman tidak kafir (tidak mengerjakan sihir), hanya syaitan-syaitan lah yang kafir (mengerjakan sihir). Mereka mengajarkan sihir kepada manusia dan apa yang diturunkan kepada dua orang malaikat di negeri Babil yaitu Harut dan Marut, sedang keduanya tidak mengajarkan (sesuatu) kepada seorangpun sebelum mengatakan: ""Sesungguhnya kami hanya cobaan (bagimu), sebab itu janganlah kamu kafir"". Maka mereka mempelajari dari kedua malaikat itu apa yang dengan sihir itu, mereka dapat menceraikan antara seorang (suami) dengan isterinya. Dan mereka itu (ahli sihir) tidak memberi mudharat dengan sihirnya kepada seorangpun, kecuali dengan izin Allah. Dan mereka mempelajari sesuatu yang tidak memberi mudharat kepadanya dan tidak memberi manfaat. Demi, sesungguhnya mereka telah meyakini bahwa barangsiapa yang menukarnya (kitab Allah) dengan sihir itu, tiadalah baginya keuntungan di akhirat, dan amat jahatlah perbuatan mereka menjual dirinya dengan sihir, kalau mereka mengetahui.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995482563972472,0.0002591011580079,0.0001926275435835,Normal,0.9995482563972472,0.9855223894119264,0.014477607794106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,b1786e83-95ae-8107-b62a-b5a693f14df3,Mohd Azwan Faisal,0.0,2025-12-02,2025-12-02 14:55:01 UTC,1329.0,e20b41c6-f86d-2ea5-87ca-31808b99f672,1.0,https://www.facebook.com/Azwan.freelancer/posts/pfbid02Bvu7jRdTXSEa66hts3Z9frAQyJmSiUK1m3qABy911MgQMp27PS9kwBozciHd8RdVl,0.0,"Maksud Kafir dalam Islam

Dalam bahasa Arab, kāfir (كَافِر) berasal daripada perkataan kafara, yang bermaksud menutup atau menyembunyikan.

Dalam konteks Islam, istilah kafir digunakan untuk merujuk kepada:

Seseorang yang tidak beriman kepada Allah dan ajaran Islam

Iaitu orang yang menolak, tidak percaya, atau menutup hati daripada menerima kebenaran ajaran islam.

Istilah umum bagi sesiapa yang tidak beriman kepada Allah, Rasul, dan ajaran Islam — sama ada dia menolak, meragu, atau tidak mahu menerima Islam.

⸻

Jenis-jenis Kafir (Mengikut ulama)

Ulama membahagikan “kafir” kepada beberapa kategori berdasarkan sikap atau tindakan:
1. Kafir Harbi
Orang yang memerangi umat Islam.

2. Kafir Zimmi
Orang bukan Islam yang tinggal dalam negara Islam dan dilindungi.

3. Kafir Musta’min
Bukan Islam yang masuk sementara ke negara Islam (pelancong, peniaga) dengan jaminan keselamatan.

4. Kafir Mu’ahid
Bukan Islam yang ada perjanjian damai dengan umat Islam.

5. Kafir Kitabi
Penganut agama Samawi seperti Kristian dan Yahudi (Ahli Kitab).

⸻

Penting untuk difahami

> Perkataan “kafir” bukan penghinaan, tetapi istilah teologi (agama).
- Ia merujuk kepada status akidah, bukan menghakimi karakter seseorang.
- Islam tetap memerintahkan untuk berbuat baik, berlaku adil dan menghormati orang bukan Islam.

Contoh ayat arahan dalam Al-Quran:

“Allah tidak melarang kamu berbuat baik dan berlaku adil kepada orang-orang yang tidak memerangi kamu…”
— Surah Al-Mumtahanah: 8

“Dalam Islam, istilah ‘kafir’ bukan penghinaan. Ia hanya istilah agama yang bermaksud seseorang yang belum menerima ajaran Islam. Sama seperti istilah ‘non-Muslim’. Islam tetap ajar kita hormat, berlaku adil dan berbuat baik kepada semua.”",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9994723200798036,0.000149886807776,0.0003777840465772,Normal,0.9994723200798036,0.997062623500824,0.0029373639263212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,298230c6-d0be-9ee2-8bb8-260a72a6195c,Hillel International,128.0,2025-12-02,2025-12-02 16:18:33 UTC,1329.0,6e322854-fdd6-dff1-1a9f-fd2945ad63ec,603.0,https://www.facebook.com/HillelFJCL/posts/pfbid0uTrgYL7SmnZ8eym1CqgGj6AJ4JZxGpNg2zitC7s8CXFTTu88vJ78svgkaHwiera5l,50.0,"Ready for a life-changing experience?! 🇮🇱✨

Hillel: Birthright Israel registration is officially OPEN! This is your chance to explore Israel through new perspectives, build lifelong friendships, engage in meaningful conversations, and take part in impactful volunteer work.

Birthright is more than a trip — it’s an immersive journey that sparks personal growth, deepens cultural understanding, and creates memories (and friendships!) that last forever.

Secure your spot today here: https://ow.ly/T8OI50XALOM",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997158646583556,0.000186489734915,9.757363295648248e-05,Normal,0.9997158646583556,0.9998025298118592,0.0001974391925614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,8413fc1e-41b4-6f1a-3e62-6bdf5fd3d74c,Doroo Dorothy,351.0,2025-12-02,2025-12-02 16:30:12 UTC,1329.0,2e9f1219-23f8-3dc9-0e83-6d34aa930da0,334.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02LJtGeXqecAbKmYcf6jKRx2dSXsDQ3caBnoyGn7h7HroDAzL8FvaonDR5i2A64Y3Ql&id=61552301167813,2.0,"Majangili wajinga wasiyo na mbele wala nyuma  wameua Nyamira jirani yangu mwenye alitufundisha njia za biashara. Alitufundisha vile tunaeza ongelesha mteja, alituchukua kama wanawe. Alitukaribisha mogumo na moyo mkunjufu. Inasikitisha sana na inaumiza moyo sana. Pole kwa familia yake naomba Mungu afanya vile ameona ni vyema kwa waliyo tenda hili kitendo hili. Alafu Mungu aponye mzwenzetu ossosi.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.1239330619573593,0.0054209353402256,0.8706459999084473,Hate,0.8706459999084473,0.9994719624519348,0.0005280289333313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,dc50729b-21ad-bb5f-37e1-7a112bf46388,La nature sauve,93.0,2025-12-02,2025-12-02 17:00:26 UTC,1329.0,830f03a8-3770-26f2-7b3d-e02bb51fc1ca,538.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0cwksCKpeBedk3UKoEVyELAbTxT5jf2n5RDAteMBkHo6nhdENkoLWuwwGzpoy6z3Tl&id=100083149315987,32.0,"POUR AVOIR UNE ENTRÉE D'ARGENT EN AU PLUS 7 JOURS

Le laurier en fumigation ou gardé chez soi ou sur soi a la propriété d'attirer de l'argent dans nos vies.
Voici un puissant secret pour avoir l'argent en au plus 7 jours.

SECRET
Mettez sous votre lit 03 feuilles de laurier si vous êtes un homme et 04 feuilles si vous êtes une femme. Laissez sur place pendant 7 jours. Au septième jour brûlez-les et faites fumiger votre chambre ou maison.

RÉACTION : avant ou au plus au septième jour vous aurez une entrée inattendue d'argent.

NB : faites-le assez souvent et vous ne manquerez pas d'argent.

Utilisez les vraies feuilles de laurier d'Appolon ou laurier sauce.

LA NATURE SAUVE 🇧🇯",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996533393859864,0.0001789138041203,0.0001678044063737,Normal,0.9996533393859864,0.9997921586036682,0.000207870019949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,cb3bbd2d-c316-bffc-207e-dd9e34255200,Elias Chipalo,6.0,2025-12-02,2025-12-02 17:22:09 UTC,1329.0,58294df7-bf69-d97b-c5c3-9d23e71daa99,6.0,https://www.facebook.com/reel/1543666956760752/,0.0,"Wazee wenzangu tuepuke kabisa kwenda club, mnamuona huyuwenzetu. Ana dalili zote za kupukutishwa ngawira zote na G-.Z",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0006999917677603,0.9929614663124084,0.0063384314998984,Abusive,0.9929614663124084,0.9996833801269532,0.000316607998684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
