platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,33371e70-10ad-29cb-b595-0d48b429a06a,Hamza Sharif,1.0,2025-11-22,2025-11-22 12:09:37 UTC,1513.0,02192c99-3079-6d3e-0b5e-eafefaa859cc,18.0,https://www.facebook.com/hamza.mohammed.5494/posts/pfbid02hasaTB8bbG4QEwU8GWktdSFtDidteZnmjm7nqGzJB5phup2pdtE3dUQgaPy9Kuwal,8.0,"Somalia is facing a deep identity crisis shaped by clan divisions, political instability, and decades of conflict. While we speak of unity, the reality is that many minority and marginalised communities, such as Bantu/Jareer, Banadiri, Bravanese , Bajuni and Gaboye groups are still excluded socially, economically, and politically.

The debate around “one man, one vote” is a step toward democracy, but without real inclusion, true equality remains out of reach.

I believe the Somali diaspora can play a major role if given a fair chance. They bring global experience, innovation, and a vision for a more inclusive Somalia, one that recognises ALL its people and moves beyond old divisions.

It’s time for an honest conversation about who we are as a nation and who we want to become. 🇸🇴✨

Learn more: https://internationalrelieffoundation.org/somalias-identity-crisis-minority-exclusiondiasporainfluence-and-the-one-person-one-vote-transition/

#Somalia #SomaliDiaspora #OneManOneVote #MinorityRights #SocialJustice #Opinion",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9987112283706664,0.0007489579729735,0.0005397755885496,Normal,0.9987112283706664,0.9992895126342772,0.0007104661199264,0.7521113753318787,0.2478886544704437,0.9990770816802979,0.0009229242568835616,not_hate_speech,0.9990770816802979,,,,,,,PEACE_UNITY_HEALING,,,,,,,,,,,,,,,,,,,,not_polarization,0.9992895126342772,not_afxumo,0.7521113753318787
facebook,a15f93f0-c7b2-3369-ba4c-7f699df4107b,Abukar Abdullahi Moallim,3.0,2025-11-22,2025-11-22 17:47:16 UTC,1513.0,a242fe42-c1e3-74cc-c0c9-c6907ac1df48,2.0,https://www.facebook.com/abukarmocallim/posts/pfbid02Y7Dco9Yu7DGMLSkeBaYccoVCzPU65g9xqpbsWXAVq4SFjcHxy3cuLW4mj9Q4LoCjl,0.0,"Dad ayaa islaantaan arxanka darran ee dilaaga ah u qiil dayaya, ayaga oo leh caruur 13 ah oo saqiiro u badan ayay hooyo u tahay. Dhibka ina haysta maxaa looga bixi la'yahay ayaa la isweydiinayaa. Sidee looga baxaya, bahallo noocaan ah ayaan gardarro iyo dambiyo ay galeeyn ku garabsiinaynaa. 

#arxandarran #cadaalad",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812397837638855,0.1870903074741363,0.0005118256085552,Normal,0.812397837638855,0.9997822642326356,0.0002178055292461,0.897911787033081,0.1020881831645965,0.001115284743718803,0.9988847374916077,hate_speech,0.9988847374916077,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997822642326356,not_afxumo,0.897911787033081
facebook,b691a0c2-1fdc-490a-faa7-b7cbe9244509,Aliffurqon Tami,0.0,2025-11-23,2025-11-23 06:57:19 UTC,1513.0,186cf385-a274-0cd7-4606-6fc7efe1b0d8,1.0,https://www.facebook.com/reel/1840756836568695/,0.0,"Di zaman Nabi ﷺ, sholat terasa ringan. Bahkan sebelum adzan dikumandangkan, hati para sahabat sudah bergerak duluan. Sholat bukan sekadar kewajiban, tapi kenikmatan. Mereka merasakan qalbun salīm — hati yang hidup.

Karena itu Allah berfirman:

﴿إِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَاشِعِينَ﴾
“Sesungguhnya sholat itu berat, kecuali bagi orang-orang yang khusyuk.”
(QS. Al-Baqarah: 45)

Perhatikan ayat ini…

bukan sholat yang berubah,
bukan Allah yang mengubah hukum,
tapi hati manusialah yang berubah.

Zaman berganti. Empat Khulafā’ lewat, Bani Umayyah muncul, lalu masa keemasan Islam lahir.

Dan selama hati umat terhubung kepada Allah,
sholat masih terasa ringan.

Thābi’īn, masyaikh besar Baghdad, ulama Syam, fuqahā Khurasan — mereka sholat bukan karena harus, tapi karena ingin.

Namun masuklah manusia ke sebuah zaman baru:

zaman sistem
zaman mekanisme
zaman tekanan ekonomi
zaman sosial kontrol
zaman teknologi
zaman ketergantungan

Dan perlahan, hati manusia terkunci oleh dunia.

Inilah akar makna:

كَفَرَ — Kāfara
menutup, mengubur, menutupi kebenaran

Kafir = individu yang menutup kebenaran.
KĀFARA = penutupan secara kolektif, sistemik, masif.

Inilah yang melahirkan:

▪ kapitalisme ekstrem
▪ necrocapitalisme (ekonomi berbasis kematian/kebinasaan sosial)
▪ sistem kerja tanpa waktu
▪ standar hidup palsu
▪ budaya kompetisi tanpa akhir
▪ kecanduan layar
▪ ketergantungan finansial

Dan banyak ulama modern mengkritik hal ini:

– Syed Hussein Nasr
– Ali Shariati
– Malek Bennabi
– Abdul Wahhab El-Messiri
– Abul A‘la Al-Maududi
– Imam Hasan Al-Banna

Mereka tidak sekadar menyalahkan individu…
tapi melihat sistem yang mendorong manusia menjauhi Allah.

Karena itu, sholat hari ini terasa berat.

Bukan karena diri kita semata, tapi karena sistem yang mengunci hati manusia selama 24 jam.

Namun Rasulullah ﷺ sudah memberi kabar tentang zaman seperti ini:

سَتَبْدَأُ الْإِسْلَامُ غَرِيبًا، وَسَيَعُودُ كَمَا بَدَأَ، فَطُوبَى لِلْغُرَبَاءِ

“Islam bermula dalam keadaan asing, dan akan kembali asing seperti semula. Maka berbahagialah orang-orang yang asing itu.”

#dakwah #qoute #akhirzaman",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995373487472534,0.000245909235673,0.0002167919592466,Normal,0.9995373487472534,0.9951469302177428,0.004853026010096,0.8493560552597046,0.1506439596414566,0.9904284477233887,0.009571587666869164,not_hate_speech,0.9904284477233887,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9951469302177428,not_afxumo,0.8493560552597046
facebook,705e5f18-bee1-988c-d254-bb0fe7b8d9b4,Farxaan Ahmed Fiicane,39.0,2025-11-23,2025-11-23 09:53:30 UTC,1513.0,469deea9-367d-4886-19c4-94c53a5971d9,184.0,https://www.facebook.com/Fiicane1/posts/pfbid0kBoUxV5J2pHFQVsGV651p2fVwuw1krBSNuEnc4b3Y18DCcExrjQfqVEkE1Kqjc6rl,11.0,"Arrin naxdin leh ayaa ka dhacday magaalada Guriceel, kadib markii xaafadda Sagal laga helay cunug yar oo la soo tuuray, sida ay sheegeen dadka deegaanka. Markii goobta la gaaray, waxaa muuqday in bahallo ay waxyeelleeyeen qeyb kamid ah jirkiisa, taas oo argagax ku abuurtay bulshada.

Hoos ka fiiri sawirka Cunuga yar",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996089339256288,0.0003275372728239,6.355863297358155e-05,Normal,0.9996089339256288,0.9997418522834778,0.0002581466687843,0.6760733723640442,0.3239266574382782,0.0010842907940968871,0.9989156723022461,hate_speech,0.9989156723022461,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997418522834778,not_afxumo,0.6760733723640442
facebook,0a2f0a6b-63f0-2aeb-28be-0dde7e4a7d3c,Mustaf Haaji,0.0,2025-11-24,2025-11-24 12:48:40 UTC,1513.0,0959014c-4c3c-280f-73cb-1b5844ce727d,1.0,https://www.facebook.com/mustaf.haaji.639051/posts/pfbid0375vafucpQodNjkeUydhHkK7q8B45vdoDkYpuXUj5qpjHg93zLSJGKFbMorPTZz1Ml,0.0,Shallay adiga afxumo cay televion la taagna  oo ciidanka Qaranka hayb iyo Qabiil la taagna umada ka hor leexo Tuug yahow,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,medium,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002181244199164,0.9996308088302612,0.0001511392183601,Abusive,0.9996308088302612,0.9996391534805298,0.0003607832477428,0.0708611160516738,0.9291388988494872,0.0011685765348374844,0.9988314509391785,hate_speech,0.9988314509391785,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996391534805298,afxumo,0.9291388988494872
facebook,e73fad68-5449-258e-1397-d2b6b01d0dac,Iftiin FM,3.0,2025-11-25,2025-11-25 07:51:30 UTC,1513.0,4027b03b-28ce-ae44-b23f-833288530c37,11.0,https://www.facebook.com/iftiinfm101.9/posts/pfbid0cV8fHaD4zuKj5uG5oXK2J7uxv55CjDnz9rE5D2nUaPWEJQfj3566okFTwr4gmgjpl,1.0,"#Talaguud

Bulshada Soomaaliyeed inta badan waxaad moodaa inaysan kalsooni ku qabin dadka soomaalida ah ee wax bartay.

Dhaqtarka aan soomaliga ahayn ayaa laga jecelyahay.

Macalinka aan Soomaalida ahayn ayaa aad loo xishmeeya.

Sababta maxay tahay?

Suleiman Bukhari",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999756395816803,0.0001321968302363,0.0001114039478125,Normal,0.999756395816803,0.9997702240943908,0.0002297497412655,0.8466165661811829,0.1533834338188171,0.0010678438702598214,0.9989321827888489,hate_speech,0.9989321827888489,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997702240943908,not_afxumo,0.8466165661811829
facebook,ca714166-88d9-5807-3164-ebec2a5d447e,Axmad Cali Higlo,63.0,2025-11-25,2025-11-25 10:18:43 UTC,1513.0,7afa0dd4-3468-0476-b9a3-d7dd90f86ed1,20.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02TRBBfY9QNuBpZbum8V4vity39ZZqyLE7XeWWVAYVCNhdamFdXu3TaufvwVw9MBfJl&id=100010897814283,0.0,"Reer dhahareedow adeerayaal  majeerteenkii qabiilkayga raadinayaane i dafira reer puntland baan ahay baan ugu soo dhuuntee,waan idin ogahay  caan milihidine inaad ishegataan ka baqayaa😂😂",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001657361281104,0.0002559993881732,0.999578297138214,Hate,0.999578297138214,0.9997302889823914,0.0002696919837035,0.2433021068572998,0.756697952747345,0.0023060247767716646,0.9976939558982849,hate_speech,0.9976939558982849,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997302889823914,afxumo,0.756697952747345
facebook,06a918ec-74fe-060d-e924-59e4e4bcc7fa,Smk  Shido,2.0,2025-11-25,2025-11-25 11:34:47 UTC,1513.0,65aa4289-e81c-5a5d-cc21-50f27695da05,3.0,https://www.facebook.com/reel/2215826965609560/,0.0,"QABIIL WAXBA MATAREE QARANBAA WAX TARA 11 QABIIL MA WAXA LAGU HOGAA MINAA QAAD BAAN GADI JIREY EE II CAMIRA WAXAS YAAN DADKA KALE YEESAN KA MAQLIN 
       #DALKA  IO #DINTA WAXA NAGU MATA
       #MADAXWEYNE Ahmed Abdi Kaarie 
       HADANAHEY DHALINTA #GalmudugState
     Allow inoo deyso #madaxweyne heena 
             #Wabillahi #Towfiiq
             Awliyo maxamed dahir Maxamed Cabdi Oomane Wasiirka Cadaaladda Moha Abdullah Antonio",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994227886199952,0.0004555958730634,0.0001217000972246,Normal,0.9994227886199952,0.9996927976608276,0.0003072133695241,0.985136330127716,0.0148637546226382,0.0014410032890737057,0.9985590577125549,hate_speech,0.9985590577125549,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996927976608276,not_afxumo,0.985136330127716
facebook,9ad60d20-f6cb-e1ee-54a2-310147a58cd6,Hanad Adam,166.0,2025-11-25,2025-11-25 12:39:54 UTC,1513.0,eb5d796d-6860-5ffd-4ecc-9a55f3babc6a,389.0,https://www.facebook.com/muhanadkaka22/posts/pfbid0tW5FRTz3iKCL2QUTHvQ1wwojKNRF2oZPvksEyquDCBodeuWjV3xrZ5kywXLKfGFSl,6.0,"Tirokoob iyo u kuur gal aan sameeyey, macalimiinta jaamacadaha 90% Ardeyda ay wax u dhigaan kama guursadaan, walow Habluhu dhibaatooyin kala kulmaan, oo qaarkood natiijooyinka examka ay kaga xidhaan xidhaan is Af Garad. qushiye markaa gabadh jaamacad dhiganaysaa waa qof weyn oo wax kala garanaysa. 

Macalimiinta High Schoolska “Dugsiyada sare ee weliba Dawliga” Macalimiintu %99 kama guursadaan Ardeyda ay wax u dhigaan.

Macalimiinta Macaahidda ama goobaha loo bixiyay Dugsidaya islaamka, iyo Madaarista quraanka ee hadda loo badanyay, 90% waxay guursadaan Hablaha ay u dhigaan wax, 

Macalin quraan kasta, ama Wadaad kasta wuxuu qabaa gabadh yaroo inuu wax baro loogu keenay, waa gayaankiisa oo xaaraan kama aha, balse waxa fursadda siiyay inuu macalin u yahay, weliba markay Habluhu yaryar yihiin Macalinka wax weyn ayay u arkaan, oo si fudud ayaa qalbiga looga xadi karaa, inta kiis Kufsi ah ee Dugsiyadaa ka dhacay tiro ma leh, guurku waabu dhowyee.

alxamdulilaah anigu intay diinta ka yaqaanaan, waan bartay, insha Allaah Hablaha aan dhalo anigaa wax baraya weliba Diinta iyo quraanka, ubadkiina wax u barta si aydaan ugu qasbanaan inta ay yaryar yihiin, inaad u geysaan Bahallo. 🙌

FG: Wadaadadii hore ee Suufiyadu waxay odhan jireen ""Macalinku waa waalidkaaga labaad""",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993340373039246,0.0005010798922739,0.000164890254382,Normal,0.9993340373039246,0.9997192025184632,0.0002808052231557,0.5817579030990601,0.4182420670986175,0.0010883486829698086,0.9989116191864014,hate_speech,0.9989116191864014,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997192025184632,not_afxumo,0.5817579030990601
facebook,b229c5f9-b0f2-6955-e5b1-abc85bc1b311,𝗦𝗜𝗠𝗢𝗢𝗗𝗜 𝗖𝗔𝗕𝗟𝗘 𝗧𝗩,2.0,2025-11-25,2025-11-25 16:50:06 UTC,1513.0,aff6aa17-2526-bf5a-1517-ed51f01fa982,16.0,https://www.facebook.com/permalink.php?story_fbid=pfbid025mv3i5Dqhd8rPphU8DkrQQFRi8MGgoH2ecpEpi8QJ3XD6txi7MJ7mRkZdYea3mE2l&id=100050260519380,3.0,"Ma nacayb haybtiisa looqabaa
Mise saxeexa khilaafka dhaliyey aya runa

Xoghaye farhan habane xafiiska wuxu joga mudo kayar 20 cisho sida cidwallba kawarnqabto wuxuu ku jiraa mudadaaba shaqalaha iyo arimaha dawalda hoose dhexdeeda kataagan kala furdaamintooda maa daama degmadu bilaa xoghaye ahayd mudo 9 bilooda 
Si wallba oo anu ugu kuur galnay xallada majirto faylal kuwo hore iyo kuwo danbe midtoona o uu saxeexay
 Hadaba intaa kadib waxa ku cadaanaysa iney tahay beegsi shakhsi iyo mid qabiil iyado haybtiisa laga dhex arkayo waxa arintaa wada wa cid kooban iyado tvgii ay lahayeen kabaahinayaa waxyaalo keeni kara isku dhac bulsho majiro qof kaligii ahi qofwallba hayb ayuu leyhy 

Simoodi cable",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99971741437912,0.0001805969222914,0.000102012156276,Normal,0.99971741437912,0.9996083378791808,0.0003916992282029,0.5801802277565002,0.4198198020458221,0.001107255695387721,0.9988927245140076,hate_speech,0.9988927245140076,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996083378791808,not_afxumo,0.5801802277565002
facebook,5405a140-6a80-f0b6-2ba6-d35edf711cbd,Yuusuf Cabdi Sahal Y-Xiddig,0.0,2025-11-25,2025-11-25 18:28:09 UTC,1513.0,f1176313-a02e-e187-f973-8debcce2e1c2,3.0,https://www.facebook.com/Yuusuf.Cabdi.Sahal.Y.Xiddig/posts/pfbid0XGWdXyqaVCWPeV7C2zQZc21swvxejdNYcWBvHrXDMFfMmjiBdoXRSTGYXBFH8J97l,0.0,"Xasan iyo Xamse ayagaa is xugmin.

Xaqa markaad istiraah xaqir adoo og, oo aad uurka ku xabaashid xaqiida waxa jira, miyaanu afka kaa xadin oo binaanka usoo xoorin.

Xaalkaa waxaa ku sugan labada xukunka dalka uu gacanta ugu jiro. Midbaa xaflad ka sheegay inuu galinba meel joogo. Xaqiiqdiina taasi ay tahay calaamada lagu garto qofka aduun doonka ah. Xadiis buu midna daliil u soo qaatay asoo leh waxaa wax lagu xugmiyaa dhammaadkooda. xilli mudeedkaan xufta ku maray xoog iyo xeelad waqti xaadrikaan midna ma haayaane xagay Soomaali ku furi.

Xilkas hadayba yihiin afkooda ha xirtaan oo cidna yayna xagxagan.

Mahadsanidiin.
Walaalkiin
Yuusuf Cabdi Sahal.
Yuusuf Xiddig.",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999566614627838,0.0002491291088517,0.000184231030289,Normal,0.999566614627838,0.9997139573097228,0.0002859878877643,0.4755115509033203,0.5244884490966797,0.001086898148059845,0.9989131689071655,hate_speech,0.9989131689071655,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997139573097228,afxumo,0.5244884490966797
facebook,74b3a762-3651-1126-ec41-aa04e198c39c,Abdinasir Adam,4.0,2025-11-25,2025-11-25 20:13:14 UTC,1513.0,5f3995a5-2481-70c4-c8dc-ed0fe608b975,16.0,https://www.facebook.com/devidalbelda/posts/pfbid06fu9xXjdCPgFo3s8HycvUWYd2kPQRhxiXEiQ3r6Q8Kdj4iGAtgmQ77QDKGNrycKzl,0.0,"Ismuujinta Siyaasiga iyo Mas’uuliyadda Laga Filayo

Waxaad mooddaa in siyaasiga maanta jira ee somaliyeed, haddii uusan iskumuujin qof ama qabiil aflagaaddayn, inuusanba siyaasi dhab ah noqonkarin.

Sida ciyaarta kubadda cagta oo kale, marka kooxdu goal lagu leeyahay, mararka qaar waxaad arkaysaa ciyaaryahan damiin ah is muujinaya oo faraha taagtaaga, isaga oo isku yeelaya xamaasad farabadan marka uu arko in badalku diyaarsan yahay — si uu ugu tuso tababaraha inuu weli ciyaarta ku jiro, inkasta oo uu waxqabad la’aan yahay. Mararka qaarkood xitaa badalkaas isaga looguma talogalin, asagana taas ma oga!

Sidaas oo kale, Ra’iisul Wasaare Xamse wuxuu galay isla ismuujintii ciyaaryahankaas; markaas ayuu si lama filaan ah u qaatay makarafoonka, isaga oo ka hadlay kuwii dhintay, kuwa hada  nool, iyo “shayadiin” isaga keliya u muuqda.

Waxaan leeyahay: Xamzow, siyaasad lagu guulaysto oo ka sharaf iyo miisaan badan tan waad heli kartaa.
Kaliya ka bax xeendaabka lagugu mashquuliyay ee xafladaha lagu xirig jaro dukaamada, aroosyada lagu furo, iyo munaasabado aan micne siyaasadeed lahayn.

U sheeg atleast dadkaas inaad tahay Ra’iisul Wasaare—mas’uul qaran oo mudan inuu ka hadlo, xarigga ka jaro ama dhagax dhigto dekedaha, garoomada diyaaradaha, ceelasha shidaalka, iyo mashaariicda horumarineed ee dalka wax u tara",,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997438788414,0.0001584100100444,9.77291856543161e-05,Normal,0.9997438788414,0.9997517466545104,0.0002482805284671,0.4719668924808502,0.5280330777168274,0.0010812542168423533,0.9989187717437744,hate_speech,0.9989187717437744,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997517466545104,afxumo,0.5280330777168274
facebook,ad665b3e-267a-ef50-4a92-75d3956e57cb,Blake Ridder Teaches Filmmaking,69.0,2025-11-26,2025-11-26 05:01:36 UTC,1513.0,7e446fcd-dc94-5939-b5a2-acdc0fec0d7a,6639.0,https://www.facebook.com/reel/2803041660087502/,518.0,This is my workflow on @higgsfield.ai to create this scene using the Google Banana Pro and Kling 2.5 for video generation.,,,,,,,,,,,,,,,Kenya,Hate Speech,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999414324760437,0.0004299593565519,0.0001557512587169,Normal,0.999414324760437,0.9997745156288148,0.0002254776045447,0.9823383688926696,0.0176615454256534,0.9987010955810547,0.0012989258393645287,not_hate_speech,0.9987010955810547,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997745156288148,not_afxumo,0.9823383688926696
