platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,e77a6892-6288-d901-d165-2aff20a36f32,AhmedSafi99,0.0,2025-12-11,2025-12-11 16:31:53 UTC,1301.0,9e5ed4f0-4d56-2f7e-b9aa-829aaee88023,1.0,https://x.com/AhmedSafi99/status/1999155187160653869,0.0,"Maanta ummadda Soomaaliyeed meel walba waa lagu bahdilayaa, waana la ciqaabayaa, waxaana lagu hayaa cadaadis. 
Madaxweynaha adduunka ugu awoodda badan ayaa kula jira Soomaalida dagaal gooni ah, wuxuuna nagu tilmaamay “qashin” annagoo ah Muslimiin, isla markaana ka mid ah dadka https://t.co/Ca2mdQg5QO",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999765932559967,0.0001164514324045,0.0001176324731204,Normal,0.999765932559967,,,0.1437900066375732,0.8562099933624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,e77a6892-6288-d901-d165-2aff20a36f32,AhmedSafi99,0.0,2025-12-11,2025-12-11 18:39:26 UTC,1301.0,f4f7af63-8602-1c2a-7076-e5791e3a405b,1.0,https://x.com/AhmedSafi99/status/1999187283292119483,0.0,"Maanta ummadda Soomaaliyeed meel walba waa lagu bahdilayaa, waana la ciqaabayaa, waxaana lagu hayaa cadaadis. 
Madaxweynaha adduunka ugu awoodda badan ayaa kula jira Soomaalida dagaal gooni ah, wuxuuna nagu tilmaamay “qashin” annagoo ah Muslimiin, isla markaana ka mid ah dadka https://t.co/dg1rbM9ucR",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997637867927552,0.0001155178470071,0.0001207374371006,Normal,0.9997637867927552,,,0.1445045918226242,0.8554953932762146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,c5b84c34-b6e0-c36b-ed49-9ef34bb7a723,maxed_s,1.0,2025-12-12,2025-12-12 18:43:29 UTC,1301.0,82ffeaab-c08b-7d8c-bd58-34afaf5f9927,20.0,https://x.com/maxed_s/status/1999550692210426160,4.0,Qarax Iyo qashin bay ku koreen https://t.co/KdXsrdMM5P,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996676445007324,0.0001999377855099,0.0001324464246863,Normal,0.9996676445007324,,,0.9458035826683044,0.0541963763535022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1d606469-606f-a0a7-09e3-6544e587b844,TuraabiMuxamed,0.0,2025-12-13,2025-12-13 03:26:48 UTC,1301.0,55dbc647-9073-3b7c-c87a-2ae392cf08fd,0.0,https://x.com/TuraabiMuxamed/status/1999682389128409309,0.0,"aqoon hore  malahayn haddana waa sirqoobay oo maskaxiyan ma caafmaad qabo 
Waana nasiib daro ku habsatey reer maraykan dalkuna wuxuu isusii badalahayaa qashin qub dadka waalwaalani hogaamiyaan dunidana kasii fogaanahaya oo lanacay https://t.co/fhDMKgQzd8",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.000337500066962,0.9994309544563292,0.0002314406592631,Abusive,0.9994309544563292,,,0.2483600527048111,0.7516399025917053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,9fb1fc85-e73e-8365-8256-1aa4bbca1466,SMSSomaliTV1,0.0,2025-12-13,2025-12-13 08:58:53 UTC,1318.0,87fc766d-88e2-b59d-6776-5725df6361f9,0.0,https://x.com/SMSSomaliTV1/status/1999765958614024451,0.0,"Further #details have emerged about fighting that took place in the #Laandheer area, which occurred between two clan #militias from the districts of Abudwaaq and Heraale. https://t.co/PkC0UasM0s",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9984820485115052,0.0011042964179068,0.0004136814677622,Normal,0.9984820485115052,,,0.1681554168462753,0.8318446278572083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,4b928dda-f226-83bd-05b0-bd50af4d146e,Rahmasaafi,0.0,2025-12-13,2025-12-13 17:43:03 UTC,1301.0,996c15f9-e3c1-6820-23c2-b3d846c93922,2.0,https://x.com/Rahmasaafi/status/1999897872427536412,0.0,"Somalida Ku dhashay maraykan  dhibaato badan ayay u keentay  ilhan omar oo madaxweynihii dalka ay ku tagtay qaxooti hadana ka dhigay xildhibaan  magac iyo lacag bay ka heshay in ay 24 caydo  social media  Xitaa caruurtii isguulada lagu yidhaa qashin ayaad tihiin
#Caqliga saxda ah",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0001316105190198,0.999658226966858,0.0002101955178659,Abusive,0.999658226966858,,,0.9386569261550904,0.0613430440425872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ff947f16-85de-8f1d-6247-95dd20d45a34,SaadaqMohamed,0.0,2025-12-13,2025-12-13 18:28:52 UTC,1301.0,64dfa2a7-c7d3-0eb6-3508-0eb6add79a5c,0.0,https://x.com/SaadaqMohamed/status/1999909402686742600,0.0,"Madaxweynah Kaptan Ibrahim Traore Oo Difaacay somalid un jawabay Madaxweynah Marykanka aya yir 
Somalid ma ah qashin wa dad shaqo oo wan dad wanaagsan oo meel walbo aya tagan ka dhex muuqdo ilhan Omar wan tagerya wayo ma ahan qof baqdo wa geesiyda waxay u doodeyso taqano https://t.co/NlzZ7xaxZO",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997537732124328,0.0001288303465116,0.0001173396158264,Normal,0.9997537732124328,,,0.097923919558525,0.9020761251449584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,96cd5566-dbed-73f2-a08c-b33697782395,Mesut1OO,0.0,2025-12-14,2025-12-14 01:38:56 UTC,1318.0,1ea520be-7829-4a80-1a99-8edffc7b66b3,8.0,https://x.com/Mesut1OO/status/2000017631613489435,0.0,"Tensions rise within the minority Hill Billy clan, with internal factions in open conflict. 

Laangaab syndrome needs a cure. 

https://t.co/53zJmb2jHE",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0530742555856704,0.9017233848571776,0.0452024638652801,Abusive,0.9017233848571776,,,0.4066096544265747,0.5933903455734253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,4a085952-d14c-9f77-6893-e24726d79973,Aba Shalih,34.0,2025-12-14,2025-12-14 02:23:29 UTC,1323.0,6ce30688-c8a8-3030-72ae-58b6e0aca3b3,28.0,https://www.facebook.com/groups/763284271246995/posts/1932709937637750/,7.0,"Salafi Wahhabi, Keras Kepada Sesama Muslim, Berkasih Sayang Kepada Zionis

Permusuhan sebagian Wahabi terhadap sesama Muslim bukan karena akidah semata, tetapi akibat manhaj yang mudah menyesatkan dan membid‘ahkan perbedaan internal umat. Energi kritik diarahkan ke praktik Ahlussunnah seperti tawassul dan tasawuf, bukan ke penjajahan. Sementara sikap lunak terhadap Zionis lahir dari kepentingan politik dan aliansi kekuasaan demi stabilitas rezim. Akibatnya, penjajahan Palestina dianggap sekedar isu politik, sedangkan perbedaan furu‘iyah sesama Muslim diperlakukan seolah ancaman akidah.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.989779770374298,0.0004022274806629,0.0098180416971445,Normal,0.989779770374298,,,0.0655679404735565,0.934432089328766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,df0ac519-bac0-53f0-cfb3-529254473b63,Taliyah Aag Waqooyi,2.0,2025-12-14,2025-12-14 07:02:08 UTC,1323.0,bfbd2d0b-c2c4-4b9b-a5d6-5ea5b726ba35,32.0,https://www.facebook.com/taliyah.aag.waqooyi/posts/pfbid0dQjMsuxmpD2ThqDTPdmRaQu6wE53T5CGuSFtx9k6AGE8CHhyexwSHgyRem7CFq4ql,1.0,"#DEG_DEG Maleeshiyaad aad hubeysan oo Ku heyba Aun Nuur Aadan guunbe ayaa lawareegay xafada dayax dhusamareeb 

Dhankle maleeshiyaad #Qorqoor ayaa ayagana dhaq dhaqaaqyo Ciidan kawada aaga madaxtooyada galmudug ayagaoona lasoo baxay baaburta dagaalka 

Sacaadaha soo socda waxaa laga cabsi qabaa inuu dagaal xoogan Ka dhaco gudaha dhusamareeb 

Dhankale ilaha Qaar ayaa iisheegaya gudaha dhusamareeb inuu mardhow Ka bilaaban doono banana bax xoogan oo rabshado wato",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999637484550476,0.000101024081232,0.0002614195109345,Normal,0.999637484550476,,,0.2838687598705292,0.7161312103271484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,915a089c-3d9c-d63c-fc3c-1b3fdacaec9c,Mustaqbal Media,9.0,2025-12-14,2025-12-14 09:46:16 UTC,1323.0,8c09ea47-79b4-ea82-45d5-c2469fbc7bdb,75.0,https://www.facebook.com/reel/843813074929984/,10.0,"Guddoomiye Mungaab ""Xamar waa ka gudubtay madax jabis iyo qarax dad badan hal mar ku geeriyoodaan""",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994207620620728,0.000186364093679,0.0003929517406504,Normal,0.9994207620620728,,,0.6910295486450195,0.3089704811573028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,79474dd0-55e7-6a1b-1f92-871856f1b301,Araweelo2009,0.0,2025-12-14,2025-12-14 12:06:15 UTC,1301.0,c459e6ba-c520-321d-a7dd-38a679403a17,3.0,https://x.com/Araweelo2009/status/2000175501957087424,2.0,Somali kuwalo oday qashin ah 🤣🤣 https://t.co/Bpbihr8ZC2,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9985204339027404,0.0013782792957499,0.0001012407665257,Normal,0.9985204339027404,,,0.3166217505931854,0.683378279209137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,11ad141e-a1f6-5323-0cf7-12900a9ebbc8,Tooshka Jigjiga Medina,0.0,2025-12-14,2025-12-14 14:53:25 UTC,1323.0,f48a76d1-ba4a-0168-aa80-58e8f24d1988,0.0,https://www.facebook.com/permalink.php?story_fbid=pfbid034sUAhAb7oATjcoZ4UYk97aULCEEKF6Uc1aEinRadw2iaAXjdhLrfmqy9FFY3bo4bl&id=61584979235620,5.0,"Ciidamada fadaraalka.itobiya ayaa 
Shalay waxay tageen 
Dacawalay laanqayr xarahin iyo goobo kale o 
Deegaanada besha arab ah 

Su aalaha ay dafka.waydiinayeenbwaxay ahayd 
Waala idinka.soo cabtay o waxa la.yidhi ciidamo 
Tigniko wata o Somaliland ka yimid ba na kor fadhiya 

Shacabkiiba ugu jawaabay ciidanka ay sheegayaan 
Soo hela anaku dad abaariysan o xoolohoda ku kala mashquulsan ba nahay waxay shegayan naguma.oogna  balse iyaga ayaa duulan ah oo ciidankii deegaanka e la.wada laha e canshuurtayada cunayay ay waardiyaynayan
Marna u dagalamayan ee iyaga waydiiya sababta ay noo kor fadhiyaan 

Dawladii fadaraalku markay aragtay in aanu hal.nin o qori wataba joogin intay yaabtay bay iska laabatay 

Sidoo kale fadaraalku wuxuu ka balansanyahay 
Oo looga xoolo.qalay oo ay usii socdaan lababaar iyo deeganada habargidir 
Deeganadan o iyagana dacwo laga gudbiyay
Dacwadas o ah waxa na kor fadhiya ciidamo.tigniko wata oo galmudug ka yimid 

Besha Ogadeen ayaa ayaamahanba ku cabaadaysay waxa balamay arab iyo habargidir 
Isku mar in labada dhinac xabada nalagaga dhufto ayaa lagu balamay yoocale iyo shilaabo in isku mar la gubo ayaa lagu balamay
Hada ogow labadan reer ismaba yaqanaan 
Kuna darso lababa iyaga ku duulay
Iyagoo ogadeen dirays gashan ah o mid walba dhibaato u gaystay iyagoo leh dhulka aad dagantihiin baan leenahay e ka guura 
Hadana iyagii baa fadaraal.u dacwooday o leh
Wa nalagu soo duulaya iyagoo ka cabsi qaba wixii ay dadka gaadmada ugu gaysteen in laga soo gudo wa nasiib daro in ay tabartaada iyo ficilkaagu is yeelan wayaan
 Gabadh geesi dhalay.

Cagdheer daasado ayaa u shanqadhaaya",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996846914291382,0.0001118012369261,0.0002035763318417,Normal,0.9996846914291382,,,0.0309528727084398,0.9690471291542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,35e3a38e-955f-3a60-4461-ef8e6022470b,Galmudug Online,93.0,2025-12-14,2025-12-14 15:30:18 UTC,1323.0,e72f2d78-1652-e40e-53af-b5408539ca9b,257.0,https://www.facebook.com/galmudugonline20/posts/pfbid02HxvBcyZ8x2CGJ8rsHr1UWMqnt2mHhzyY79HiRnuuLEaV2Cf9UkhvxFGsS5TvTuVkl,25.0,"#DEGDEG: Horjooge Maleeshiyaad beeleed Fuaad Duqow Ayaa La Soo Warinayaa In Ciidanka Dowlada Oo Ku Sugan Gobolka Shabeelada Hoose Ay Gacanta Ku Dhigeen,kadib Markii Saacado Kooban Uu Dagaal Ku Dhex Maray Deegaano U Dhaw Yaaqbariweyne.

Maleeshiyaad Uu Hogaaminayay Duqow Oo Horay Maxkamada Ciidanka Qalabka Sida Ay Ku Xukuntay Dil Toogasho ah Isagoo Maqane Ah Iyo Ciidanka Dowlada Soomaaliya.

Aragtidaada Nala Wadaag.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997803568840028,0.0001181762490887,0.000101368597825,Normal,0.9997803568840028,,,0.4766481816768646,0.5233518481254578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,e86ae11b-cb9b-abe6-fc55-d53220f02d3d,Rido Yunianto,1771.0,2025-12-14,2025-12-14 16:30:01 UTC,1323.0,987c1790-6a81-492b-3d10-78272e8bb1ca,1563.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0ctNTTa9Rj4ZbteD1PtpbthyrXKLVKhsCw9sKKBsZ6fygf9JEBhqBQjpDbdyH6NkGl&id=100023498771631,60.0,"I'm using this account just for sharing, my main account has 73k followers.

Rido Yunianto",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9983793497085572,0.0013357083080336,0.0002849727170541,Normal,0.9983793497085572,,,0.9761840105056764,0.0238159410655498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,773e9e69-0985-36e7-c66a-3e3448613087,Umar Farooq,3.0,2025-12-14,2025-12-14 19:20:36 UTC,1323.0,9a3bca74-7818-3076-f36a-1940d615568c,0.0,https://www.facebook.com/permalink.php?story_fbid=pfbid032uEcHB8rii9qVKAtHBvEmx9JRh3Paqgb53yNtSyWeAgCh3co3PbCvdY2TbSxz2Nil&id=100089362165501,0.0,Idk mai ced q hu 🤷🫡,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.8866920471191406,0.1126234233379364,0.0006845462485216,Normal,0.8866920471191406,,,0.982071578502655,0.0179283916950225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
