actor,countries,event_count,events,platforms,max_threat
Pro-government coordinated accounts (previously identified by CfA),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
"@Trini_Mx (14,823 followers) — #DogsOfWar initiator",Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
"@theboyfk (12,023 followers) — #SmallVotesBigDamage initiator",Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
Open Society Foundation (falsely implicated as foreign funder),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
Hanifa Adan (activist targeted),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
Willy Mutunga (activist targeted),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
"@theboyfk (12,023 followers) — first post",Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
Network of pro-government accounts with prior coordinated disinformation history (Code for Africa),Kenya,1,GAP-2025-002,X (Twitter),P2 HIGH
NCIC outgoing commissioners,Kenya,1,KEN-2025-022,Television (KTN); YouTube,P3 MODERATE
Dr. Daniel Giti (NCIC CEO),Kenya,1,KEN-2025-022,Television (KTN); YouTube,P3 MODERATE
Ethics and Anti-Corruption Commission,Kenya,1,KEN-2025-022,Television (KTN); YouTube,P3 MODERATE
Kenyan Government,Kenya,1,KEN-2025-023,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Paid troll network (500-person estimated),Kenya,1,KEN-2025-023,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Safaricom (alleged surveillance),Kenya,1,KEN-2025-023,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Kenyan State House,Kenya,1,EXT-2025-027,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
State security agencies,Kenya,1,EXT-2025-027,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Paid troll networks ('527 bloggers'),Kenya,1,EXT-2025-027,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Safaricom (alleged surveillance enabler),Kenya,1,EXT-2025-027,Facebook; WhatsApp; X (Twitter); TikTok,P1 CRITICAL
Kenya Border Patrol Unit,Kenya,1,KEN-2025-024,Telegram; Al-Kataib Media Foundation,P3 MODERATE
Transitional National Legislative Assembly (TNLA),South Sudan,1,SSD-2025-023,SSBC; Radio Tamazuj; Eye Radio; Facebook (debate),P2 HIGH
Civil society (in opposition),South Sudan,1,SSD-2025-023,SSBC; Radio Tamazuj; Eye Radio; Facebook (debate),P2 HIGH
Islamic State Somalia (limited),Somalia,1,EXT-2025-021,Encrypted communications; Telegram; WhatsApp,P2 HIGH
US Special Forces (PCTF),Somalia,1,SOM-2025-033,Social media coverage; AFRICOM press releases,P3 MODERATE
Michael Christopher (journalist/editor),South Sudan,1,SSD-2025-024,NSS detention facility ('Blue House'); Facebook (Michael Christopher's live broadcasts),P2 HIGH
South Sudanese media organizations,South Sudan,1,SSD-2025-024,NSS detention facility ('Blue House'); Facebook (Michael Christopher's live broadcasts),P2 HIGH
"Political parties (UDA, ODM, others)",Kenya,1,KEN-2025-025,WhatsApp; X (Twitter); Facebook,P2 HIGH
IEBC,Kenya,1,KEN-2025-025,WhatsApp; X (Twitter); Facebook,P2 HIGH
Security forces,Kenya,1,KEN-2025-025,WhatsApp; X (Twitter); Facebook,P2 HIGH
Rigathi Gachagua (DCP party leader),Kenya,1,KEN-2025-026,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Kikuyu community political networks,Kenya,1,KEN-2025-026,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Opposition leaders,Kenya,1,KEN-2025-026,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Rigathi Gachagua (speaker),Kenya,1,KEN-2025-026,Television; YouTube; X (Twitter); Facebook,P2 HIGH
NCIC (regulator),Kenya,1,KEN-2025-026,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Presidential Guards,South Sudan,1,SSD-2025-025,Radio; Facebook (media organization reports),P2 HIGH
Journalist Santo Jal Dut,South Sudan,1,SSD-2025-025,Radio; Facebook (media organization reports),P2 HIGH
South Sudan media organizations,South Sudan,1,SSD-2025-025,Radio; Facebook (media organization reports),P2 HIGH
TNLA Press Freedom advocates,South Sudan,1,SSD-2025-025,Radio; Facebook (media organization reports),P2 HIGH
Civilians in Pieri and Lankien,South Sudan,1,SSD-2025-026,Radio Tamazuj; MSF press releases; International media,P1 CRITICAL
Turkish intelligence (MIT),Somalia,1,SOM-2025-034,Telegram; Social media (platforms unspecified); Online news outlets,P2 HIGH
Disinformation actors (unspecified),Somalia,1,SOM-2025-034,Telegram; Social media (platforms unspecified); Online news outlets,P2 HIGH
Nordic Monitor,Somalia,1,SOM-2025-034,Telegram; Social media (platforms unspecified); Online news outlets,P2 HIGH
Meta / Facebook,Kenya,1,KEN-2025-027,Facebook,P3 MODERATE
Oversight Board,Kenya,1,KEN-2025-027,Facebook,P3 MODERATE
Kenya's National Coalition on Freedom of Expression and Content Moderation,Kenya,1,KEN-2025-027,Facebook,P3 MODERATE
Al-Shabaab (target),Somalia,1,SOM-2025-048,UN official documentation; Wire services,P3 MODERATE
Panel of Experts,Somalia,1,SOM-2025-048,UN official documentation; Wire services,P3 MODERATE
UN (humanitarian context),Somalia,1,SOM-2025-035,"International media (Garowe Online, Hostage Aid Worldwide); Al-Kataib Media Foundation (Telegram)",P2 HIGH
Ukrainian government (pressure target),Somalia,1,SOM-2025-035,"International media (Garowe Online, Hostage Aid Worldwide); Al-Kataib Media Foundation (Telegram)",P2 HIGH
IRGC (Iranian Revolutionary Guard Corps),Somalia,1,EXT-2025-030,"Iranian state media (IRNA, PressTV); Social media propaganda",P2 HIGH
Qods Force,Somalia,1,EXT-2025-030,"Iranian state media (IRNA, PressTV); Social media propaganda",P2 HIGH
Hezbollah (fund transfers),Somalia,1,EXT-2025-030,"Iranian state media (IRNA, PressTV); Social media propaganda",P2 HIGH
Iranian diplomatic missions,Somalia,1,EXT-2025-030,"Iranian state media (IRNA, PressTV); Social media propaganda",P2 HIGH
Ministry of ICT and Postal Services (Ateny Wek Ateny),South Sudan,1,SSD-2025-027,Radio; Government websites; Facebook; SSEM TV,P3 MODERATE
State Ministers of Information,South Sudan,1,SSD-2025-027,Radio; Government websites; Facebook; SSEM TV,P3 MODERATE
EU Delegation,South Sudan,1,SSD-2025-027,Radio; Government websites; Facebook; SSEM TV,P3 MODERATE
EDCOPO (Edmond Yakani),South Sudan,1,SSD-2025-027,Radio; Government websites; Facebook; SSEM TV,P3 MODERATE
Community Empowerment for Progress Organization,South Sudan,1,SSD-2025-027,Radio; Government websites; Facebook; SSEM TV,P3 MODERATE
Government of Kenya,Kenya,1,KEN-2025-028,KBC Channel 1 / Facebook; Television,P3 MODERATE
Ethnic minority groups,Kenya,1,KEN-2025-028,KBC Channel 1 / Facebook; Television,P3 MODERATE
Unknown political actor (likely pro-SFG),Somalia,1,EXT-2025-022,Facebook (Meta),P1 CRITICAL
Somali Federal Government officials (amplifiers),Somalia,1,EXT-2025-022,Facebook (Meta),P1 CRITICAL
State-aligned media (amplifiers),Somalia,1,EXT-2025-022,Facebook (Meta),P1 CRITICAL
Cholo Abdi Abdullah,Kenya,1,KEN-2025-029,Al-Kataib Media Foundation (historical),P3 MODERATE
US Department of Justice,Kenya,1,KEN-2025-029,Al-Kataib Media Foundation (historical),P3 MODERATE
FBI,Kenya,1,KEN-2025-029,Al-Kataib Media Foundation (historical),P3 MODERATE
Somalia Federal Government communicators,Somalia,1,EXT-2025-024,TikTok; WhatsApp; X (Twitter); Facebook,P2 HIGH
Diaspora-based social media accounts (unattributed),Somalia,1,EXT-2025-024,TikTok; WhatsApp; X (Twitter); Facebook,P2 HIGH
Israel (recognition),Somalia,1,SOM-2025-036,Al Jazeera; WhatsApp; BBC; TikTok; Facebook; Twitter/X,P1 CRITICAL
Somaliland government (celebratory),Somalia,1,SOM-2025-036,Al Jazeera; WhatsApp; BBC; TikTok; Facebook; Twitter/X,P1 CRITICAL
Somalia Federal Government (condemning),Somalia,1,SOM-2025-036,Al Jazeera; WhatsApp; BBC; TikTok; Facebook; Twitter/X,P1 CRITICAL
Arab League,Somalia,1,SOM-2025-036,Al Jazeera; WhatsApp; BBC; TikTok; Facebook; Twitter/X,P1 CRITICAL
Somalia Federal Government (SFG),Somalia,1,EXT-2025-023,Telegram; WhatsApp; X (Twitter); Facebook,P1 CRITICAL
Al Jazeera (Qatar),Somalia,1,EXT-2025-023,Telegram; WhatsApp; X (Twitter); Facebook,P1 CRITICAL
Al Arabiya (Saudi Arabia),Somalia,1,EXT-2025-023,Telegram; WhatsApp; X (Twitter); Facebook,P1 CRITICAL
Israel (counter-narrative),Somalia,1,EXT-2025-023,Telegram; WhatsApp; X (Twitter); Facebook,P1 CRITICAL
Kyrion Media/IsraelMirror (false flag),Somalia,1,EXT-2025-023,Telegram; WhatsApp; X (Twitter); Facebook,P1 CRITICAL
Civilians in northern Jonglei,South Sudan,1,SSD-2025-028,Radio Tamazuj; WhatsApp; Facebook,P1 CRITICAL
Kenya Security Forces,Kenya,1,KEN-2025-030,Radio al-Furqan / al-Andalus; Telegram; Al-Kataib Media Foundation,P1 CRITICAL
Kenya Defence Forces,Kenya,1,KEN-2025-030,Radio al-Furqan / al-Andalus; Telegram; Al-Kataib Media Foundation,P1 CRITICAL
National Intelligence Service,Kenya,1,KEN-2025-030,Radio al-Furqan / al-Andalus; Telegram; Al-Kataib Media Foundation,P1 CRITICAL
Unidentified coordinated troll networks,Kenya,1,KEN-2025-031,TikTok; YouTube; X (Twitter); Facebook,P2 HIGH
Ethnic political entrepreneurs,Kenya,1,KEN-2025-031,TikTok; YouTube; X (Twitter); Facebook,P2 HIGH
Unknown political operators,Kenya,1,EXT-2025-025,Facebook; WhatsApp; X (Twitter); TikTok,P2 HIGH
State-affiliated networks,Kenya,1,EXT-2025-025,Facebook; WhatsApp; X (Twitter); TikTok,P2 HIGH
Opposition-aligned networks,Kenya,1,EXT-2025-025,Facebook; WhatsApp; X (Twitter); TikTok,P2 HIGH
"ByteDance (TikTok, CapCut)",Regional,1,EXT-2025-033,CapCut; Opera News; WeChat; TikTok,P2 HIGH
Kunlun Tech (Opera),Regional,1,EXT-2025-033,CapCut; Opera News; WeChat; TikTok,P2 HIGH
CCP (policy direction),Regional,1,EXT-2025-033,CapCut; Opera News; WeChat; TikTok,P2 HIGH
BBS Mall / MMA Advocates (complainants),Kenya,1,KEN-2026-001,Television; YouTube; X (Twitter); Facebook,P2 HIGH
North Eastern MPs,Kenya,1,KEN-2026-001,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Somali community in Kenya,Kenya,1,KEN-2026-001,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Harrison Mumia (Atheists in Kenya),Kenya,1,KEN-2026-002,Instagram; Facebook (fake account),P2 HIGH
Kenya Police / DPP,Kenya,1,KEN-2026-002,Instagram; Facebook (fake account),P2 HIGH
UAE,Somalia,1,EXT-2026-001,Al Arabiya; Al Jazeera; TRT Afrika; Bloomberg; State media,P1 CRITICAL
Saudi Arabia,Somalia,1,EXT-2026-001,Al Arabiya; Al Jazeera; TRT Afrika; Bloomberg; State media,P1 CRITICAL
Qatar,Somalia,1,EXT-2026-001,Al Arabiya; Al Jazeera; TRT Afrika; Bloomberg; State media,P1 CRITICAL
Egypt,Somalia,1,EXT-2026-001,Al Arabiya; Al Jazeera; TRT Afrika; Bloomberg; State media,P1 CRITICAL
Israel,Somalia,1,EXT-2026-001,Al Arabiya; Al Jazeera; TRT Afrika; Bloomberg; State media,P1 CRITICAL
National Union of Somali Journalists (NUSOJ),Somalia,1,GAP-2026-004,Online media; Social media (amplified by external accounts),P2 HIGH
Government-aligned communicators,Somalia,1,GAP-2026-004,Online media; Social media (amplified by external accounts),P2 HIGH
Accounts outside Somalia (amplification),Somalia,1,GAP-2026-004,Online media; Social media (amplified by external accounts),P2 HIGH
AUSSOM (Ugandan forces),Somalia,1,SOM-2026-012,AUSSOM official communications; Hiiraan Online; SONNA,P3 MODERATE
SPLA-IO (Wisley Welebe Samson),South Sudan,1,SSD-2026-002,WhatsApp; BBC; Facebook; Radio; Reuters,P1 CRITICAL
Mahad Karate (Abdirahman Mohamed Warsame),Kenya,1,KEN-2026-003,Telegram; Al-Kataib Media Foundation; Daniele Garofalo Monitoring (propaganda),P1 CRITICAL
Al-Shabaab Amniyat (intelligence branch),Kenya,1,KEN-2026-003,Telegram; Al-Kataib Media Foundation; Daniele Garofalo Monitoring (propaganda),P1 CRITICAL
Gen. Johnson Olony (SSPDF / Agwelek),South Sudan,1,SSD-2026-003,HRW; WhatsApp; BBC; Facebook; Reuters; Audio recording (broadcast/shared),P1 CRITICAL
UNMISS (authentication),South Sudan,1,SSD-2026-003,HRW; WhatsApp; BBC; Facebook; Reuters; Audio recording (broadcast/shared),P1 CRITICAL
MP Wany Bum Makhor,South Sudan,1,SSD-2026-003,HRW; WhatsApp; BBC; Facebook; Reuters; Audio recording (broadcast/shared),P1 CRITICAL
Government spokesperson Ateny Wek Ateny,South Sudan,1,SSD-2026-003,HRW; WhatsApp; BBC; Facebook; Reuters; Audio recording (broadcast/shared),P1 CRITICAL
"SSPDF (Lul Ruai Koang, spokesperson)",South Sudan,1,SSD-2026-004,Reuters; UNMISS statement; Radio Tamazuj; SSPDF press statement,P1 CRITICAL
NGOs/humanitarian organizations,South Sudan,1,SSD-2026-004,Reuters; UNMISS statement; Radio Tamazuj; SSPDF press statement,P1 CRITICAL
Civilians in Jonglei,South Sudan,1,SSD-2026-004,Reuters; UNMISS statement; Radio Tamazuj; SSPDF press statement,P1 CRITICAL
Minister Ateny Wek Ateny,South Sudan,1,SSD-2026-005,Eye Radio (announcement); Facebook (spread); WhatsApp,P2 HIGH
National Communications Authority,South Sudan,1,SSD-2026-005,Eye Radio (announcement); Facebook (spread); WhatsApp,P2 HIGH
The ClarityDesk (fact-checker),South Sudan,1,SSD-2026-005,Eye Radio (announcement); Facebook (spread); WhatsApp,P2 HIGH
OHCHR,South Sudan,1,SSD-2026-006,OHCHR reports; HRW website; International media; Facebook (amplification),P1 CRITICAL
Gen. Johnson Olony (SSPDF),South Sudan,1,SSD-2026-006,OHCHR reports; HRW website; International media; Facebook (amplification),P1 CRITICAL
Displaced civilians,South Sudan,1,SSD-2026-006,OHCHR reports; HRW website; International media; Facebook (amplification),P1 CRITICAL
Agwelek militia (Gen. Olony),South Sudan,1,SSD-2026-007,Reuters; Al Jazeera; Facebook; SSPDF press statements,P1 CRITICAL
UPDF (Uganda),South Sudan,1,SSD-2026-007,Reuters; Al Jazeera; Facebook; SSPDF press statements,P1 CRITICAL
Peter Salasya (Mumias East MP),Kenya,1,GAP-2026-002,Social media (unspecified),P3 MODERATE
Milimani Magistrate's Court,Kenya,1,GAP-2026-002,Social media (unspecified),P3 MODERATE
Senior Resident Magistrate Paul Mutai,Kenya,1,GAP-2026-002,Social media (unspecified),P3 MODERATE
Africa Check,Kenya,1,GAP-2026-003,Social media (unspecified — meme format),P3 MODERATE
Unknown social media actors (originators of false claim),Kenya,1,GAP-2026-003,Social media (unspecified — meme format),P3 MODERATE
The Standard Kenya (source misrepresented),Kenya,1,GAP-2026-003,Social media (unspecified — meme format),P3 MODERATE
Unknown looters (Pieri),South Sudan,1,SSD-2026-008,Radio Tamazuj; MSF press releases; International media; Facebook,P1 CRITICAL
Gen. Johnson Olony (SSPDF/Agwelek),South Sudan,1,SSD-2026-009,Radio; Sudans Post; The Radio Community; Facebook,P2 HIGH
SSPDF High Command,South Sudan,1,SSD-2026-009,Radio; Sudans Post; The Radio Community; Facebook,P2 HIGH
International community,South Sudan,1,SSD-2026-009,Radio; Sudans Post; The Radio Community; Facebook,P2 HIGH
"James Kariuki (UK, Council President)",South Sudan,1,SSD-2026-010,International media; Diplomatic channels; UN press releases,P2 HIGH
Edwin Sifuna (ODM/Linda Mwananchi),Kenya,1,KEN-2026-004,Television; X (Twitter); Facebook,P2 HIGH
IPOA,Kenya,1,KEN-2026-004,Television; X (Twitter); Facebook,P2 HIGH
Vincent Ayomo (victim),Kenya,1,KEN-2026-004,Television; X (Twitter); Facebook,P2 HIGH
Ruto administration,Kenya,1,KEN-2026-004,Television; X (Twitter); Facebook,P2 HIGH
Al-Shabaab (cell),Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
Kenya NIS,Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
Counter Terrorism Policing Unit,Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
Special Operations Group,Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
Financial Reporting Centre,Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
"13 suspects (10 Kenyan, 2 Tanzanian, 1 Ugandan)",Kenya,1,KEN-2026-005,Telegram (cell communications); WhatsApp (alleged),P1 CRITICAL
Information Minister Ateny Wek Ateny,South Sudan,1,SSD-2026-011,Eye Radio; Facebook; YouTube; Radio Tamazuj; SSBC (state TV),P2 HIGH
Ministry of Justice,South Sudan,1,SSD-2026-011,Eye Radio; Facebook; YouTube; Radio Tamazuj; SSBC (state TV),P2 HIGH
Civil society organizations,South Sudan,1,SSD-2026-011,Eye Radio; Facebook; YouTube; Radio Tamazuj; SSBC (state TV),P2 HIGH
National Assembly,Kenya,1,KEN-2026-006,Parliamentary proceedings; TikTok,P3 MODERATE
Digital content creators,Kenya,1,KEN-2026-006,Parliamentary proceedings; TikTok,P3 MODERATE
Digital rights experts,Kenya,1,KEN-2026-006,Parliamentary proceedings; TikTok,P3 MODERATE
Oversight Lab Africa,Kenya,1,KEN-2026-006,Parliamentary proceedings; TikTok,P3 MODERATE
SVR,Regional,1,EXT-2026-008,Social media ops; Local media partners; State media,P2 HIGH
Africa Politology,Regional,1,EXT-2026-008,Social media ops; Local media partners; State media,P2 HIGH
David Oaga Mokaya,Kenya,1,KEN-2026-015,Facebook (original post),P3 MODERATE
Kenya DPP,Kenya,1,KEN-2026-015,Facebook (original post),P3 MODERATE
SVR (Russian Foreign Intelligence),Regional,1,EXT-2026-002,"Telegram; Facebook (posing as news outlets in Kenya, South Africa, Ghana, Angola); X (Twitter)",P1 CRITICAL
Africa Politology (The Company),Regional,1,EXT-2026-002,"Telegram; Facebook (posing as news outlets in Kenya, South Africa, Ghana, Angola); X (Twitter)",P1 CRITICAL
Forbidden Stories investigative consortium,Regional,1,EXT-2026-002,"Telegram; Facebook (posing as news outlets in Kenya, South Africa, Ghana, Angola); X (Twitter)",P1 CRITICAL
SSPDF elements,South Sudan,1,SSD-2026-012,X (Twitter) - joint Western statement; Al Jazeera; Reuters; State media (SSBC),P1 CRITICAL
Civilians in Ayod County,South Sudan,1,SSD-2026-012,X (Twitter) - joint Western statement; Al Jazeera; Reuters; State media (SSBC),P1 CRITICAL
"US, EU, UK (condemnation)",South Sudan,1,SSD-2026-012,X (Twitter) - joint Western statement; Al Jazeera; Reuters; State media (SSBC),P1 CRITICAL
OHCHR (Volker Türk),South Sudan,1,SSD-2026-012,X (Twitter) - joint Western statement; Al Jazeera; Reuters; State media (SSBC),P1 CRITICAL
Linda Mwananchi faction (Edwin Sifuna),Kenya,1,KEN-2026-007,Facebook; X (Twitter); Citizen TV,P2 HIGH
"Al-Shabaab (Hisbah units, field fighters)",Somalia,1,SOM-2026-005,TRT World; Twitter/X; SONNA (Somali National News Agency); Xinhua,P2 HIGH
"Oliver Mate (NCIC Deputy Director, Corporate Communications)",Kenya,1,GAP-2026-006,Social media (general); X (Twitter); Facebook,P3 MODERATE
"Kyalo Mwengi (NCIC Deputy Director, Legal Services)",Kenya,1,GAP-2026-006,Social media (general); X (Twitter); Facebook,P3 MODERATE
UNDP Kenya,Kenya,1,GAP-2026-006,Social media (general); X (Twitter); Facebook,P3 MODERATE
KOICA Kenya Office,Kenya,1,GAP-2026-006,Social media (general); X (Twitter); Facebook,P3 MODERATE
IG Douglas Kanja,Kenya,1,KEN-2026-008,TikTok; X (Twitter); Facebook,P2 HIGH
Political leaders (unnamed),Kenya,1,KEN-2026-009,YouTube; Television,P3 MODERATE
Political gangs,Kenya,1,KEN-2026-009,YouTube; Television,P3 MODERATE
Senate,Kenya,1,KEN-2026-009,YouTube; Television,P3 MODERATE
Turkey (government),Somalia,1,SOM-2026-006,Goobjoog News; Social media; TRT Afrika; Mareeg Media,P2 HIGH
Goobjoog News,Somalia,1,SOM-2026-006,Goobjoog News; Social media; TRT Afrika; Mareeg Media,P2 HIGH
Turkey (Ministry of Media and Public Relations),Somalia,1,EXT-2026-003,TRT Afrika; Instagram; State media; X (Twitter),P2 HIGH
Somalia Information Ministry,Somalia,1,EXT-2026-003,TRT Afrika; Instagram; State media; X (Twitter),P2 HIGH
Peter Maseke Mwita (journalist),Kenya,1,KEN-2026-010,WhatsApp,P2 HIGH
Committee to Protect Journalists (CPJ),Kenya,1,KEN-2026-010,WhatsApp,P2 HIGH
Court of Appeal,Kenya,1,KEN-2026-010,WhatsApp,P2 HIGH
Rybar (pro-Kremlin media network),Regional,1,EXT-2026-004,"Facebook (fake news outlets in Kenya, South Africa); Telegram; ChatGPT (used for content generation); X (Twitter)",P1 CRITICAL
Unknown Russian actor ('No Bell'),Regional,1,EXT-2026-004,"Facebook (fake news outlets in Kenya, South Africa); Telegram; ChatGPT (used for content generation); X (Twitter)",P1 CRITICAL
OpenAI (disruptor),Regional,1,EXT-2026-004,"Facebook (fake news outlets in Kenya, South Africa); Telegram; ChatGPT (used for content generation); X (Twitter)",P1 CRITICAL
National Assembly Committee on Cohesion,Kenya,1,KEN-2026-011,Facebook; X (Twitter); Television,P2 HIGH
NCIC CEO Daniel Giti,Kenya,1,KEN-2026-011,Facebook; X (Twitter); Television,P2 HIGH
MPs,Kenya,1,KEN-2026-011,Facebook; X (Twitter); Television,P2 HIGH
TigerWeb (Crimea-based IT),Regional,1,EXT-2026-005,Fake news websites (110+ countries); X Community Notes; AI chatbots; Wikipedia,P2 HIGH
Unknown Russia-linked editors,Regional,1,EXT-2026-005,Fake news websites (110+ countries); X Community Notes; AI chatbots; Wikipedia,P2 HIGH
Forus International,Kenya,1,GAP-2026-005,Social media (general); WhatsApp; TikTok,P2 HIGH
Trust Lab (EU-funded research),Kenya,1,GAP-2026-005,Social media (general); WhatsApp; TikTok,P2 HIGH
Unknown AI disinformation actors,Kenya,1,GAP-2026-005,Social media (general); WhatsApp; TikTok,P2 HIGH
Dorcas Gachagua (targeted),Kenya,1,GAP-2026-005,Social media (general); WhatsApp; TikTok,P2 HIGH
International Foundation for Electoral Systems (IFES) — impersonated in forged document,Kenya,1,GAP-2026-005,Social media (general); WhatsApp; TikTok,P2 HIGH
Hezbollah (financial transit),Somalia,1,EXT-2026-007,Houthi media (Al-Masirah TV); Telegram; Iranian state media,P2 HIGH
ISIS-K,Regional,1,MON-2026-03-16-008,AI chatbots; TikTok; Voice of Khorasan magazine; Telegram; X (Twitter),P2 HIGH
IS Somalia Province (ISS),Regional,1,MON-2026-03-16-008,AI chatbots; TikTok; Voice of Khorasan magazine; Telegram; X (Twitter),P2 HIGH
IS African affiliates,Regional,1,MON-2026-03-16-008,AI chatbots; TikTok; Voice of Khorasan magazine; Telegram; X (Twitter),P2 HIGH
Ethiopian IS recruiters,Regional,1,MON-2026-03-16-008,AI chatbots; TikTok; Voice of Khorasan magazine; Telegram; X (Twitter),P2 HIGH
SSPDF (Lul Ruai Koang),South Sudan,1,SSD-2026-015,Al Jazeera; Facebook; AP; SSPDF press statement; MSF,P1 CRITICAL
NGOs,South Sudan,1,SSD-2026-015,Al Jazeera; Facebook; AP; SSPDF press statement; MSF,P1 CRITICAL
"82,000+ displaced civilians in Akobo",South Sudan,1,SSD-2026-015,Al Jazeera; Facebook; AP; SSPDF press statement; MSF,P1 CRITICAL
Court of Appeal (three-judge bench),Kenya,1,KEN-2026-012,Nation Africa; X (Twitter); Facebook,P3 MODERATE
IPI,Kenya,1,KEN-2026-012,Nation Africa; X (Twitter); Facebook,P3 MODERATE
CPJ,Kenya,1,KEN-2026-012,Nation Africa; X (Twitter); Facebook,P3 MODERATE
Digital rights community,Kenya,1,KEN-2026-012,Nation Africa; X (Twitter); Facebook,P3 MODERATE
Kenya government,Kenya,1,KEN-2026-012,Nation Africa; X (Twitter); Facebook,P3 MODERATE
Unknown looters,South Sudan,1,SSD-2026-016,Facebook (MSF); ReliefWeb; MSF press releases; International media,P1 CRITICAL
Federal Government of Somalia,Somalia,1,SOM-2026-007,AFRICOM press releases,P3 MODERATE
UNMISS (Anita Kiki Gbeho),South Sudan,1,SSD-2026-017,UNMISS press release; International media; OHCHR statement; Facebook,P1 CRITICAL
SSEM TV,South Sudan,1,SSD-2026-018,Facebook (SSEM TV); WhatsApp,P1 CRITICAL
Civil society commentators,South Sudan,1,SSD-2026-018,Facebook (SSEM TV); WhatsApp,P1 CRITICAL
Diaspora networks,South Sudan,1,SSD-2026-018,Facebook (SSEM TV); WhatsApp,P1 CRITICAL
Regional observers,South Sudan,1,SSD-2026-018,Facebook (SSEM TV); WhatsApp,P1 CRITICAL
South Sudanese diaspora (global),South Sudan,1,SSD-2026-020,WhatsApp; TikTok; Facebook; YouTube; X (Twitter),P1 CRITICAL
Government social media accounts,South Sudan,1,SSD-2026-020,WhatsApp; TikTok; Facebook; YouTube; X (Twitter),P1 CRITICAL
SPLA-IO online networks,South Sudan,1,SSD-2026-020,WhatsApp; TikTok; Facebook; YouTube; X (Twitter),P1 CRITICAL
International media,South Sudan,1,SSD-2026-020,WhatsApp; TikTok; Facebook; YouTube; X (Twitter),P1 CRITICAL
Kenya Parliament,Kenya,1,KEN-2026-013,TikTok; X (Twitter); Facebook,P3 MODERATE
President Ruto,Kenya,1,KEN-2026-013,TikTok; X (Twitter); Facebook,P3 MODERATE
South African government,Regional,1,EXT-2026-006,TikTok,P2 HIGH
Civil society organizations (grantees),Regional,1,EXT-2026-006,TikTok,P2 HIGH
"William Kabogo (ICT Cabinet Secretary, Kenya)",Kenya,1,GAP-2026-001,TikTok,P3 MODERATE
"Kenya Ministry of Information, Communications and Digital Economy",Kenya,1,GAP-2026-001,TikTok,P3 MODERATE
Ambassador Philip Thigo (Special Envoy on Technology),Kenya,1,GAP-2026-001,TikTok,P3 MODERATE
"Linda Mwananchi faction (Edwin Sifuna, Godfrey Osotsi)",Kenya,1,KEN-2026-014,Television; X (Twitter); Facebook,P2 HIGH
ODM,Kenya,1,KEN-2026-014,Television; X (Twitter); Facebook,P2 HIGH
Gen-Z movement,Kenya,1,KEN-2026-014,Television; X (Twitter); Facebook,P2 HIGH
Ruto government,Kenya,1,KEN-2026-014,Television; X (Twitter); Facebook,P2 HIGH
The New Humanitarian,South Sudan,1,SSD-2026-019,Social media (international); The New Humanitarian website,P1 CRITICAL
Political analysts,South Sudan,1,SSD-2026-019,Social media (international); The New Humanitarian website,P1 CRITICAL
Jonglei residents (testimonies),South Sudan,1,SSD-2026-019,Social media (international); The New Humanitarian website,P1 CRITICAL
UN OCHA,South Sudan,1,MON-2026-03-16-005,ReliefWeb,P1 CRITICAL
IOM,South Sudan,1,MON-2026-03-16-005,ReliefWeb,P1 CRITICAL
Radio Tamazuj (publisher),South Sudan,1,MON-2026-03-16-006,Radio Tamazuj website,P3 MODERATE
South Sudanese diaspora (audience),South Sudan,1,MON-2026-03-16-006,Radio Tamazuj website,P3 MODERATE
Xudeyfa Galinle (killed),Somalia,1,SOM-2026-009,Social media; CGTN Africa,P3 MODERATE
Qataatow (killed),Somalia,1,SOM-2026-009,Social media; CGTN Africa,P3 MODERATE
Abdirahman Garwayne (killed),Somalia,1,SOM-2026-009,Social media; CGTN Africa,P3 MODERATE
