handle,platform,country,first_seen,last_seen,flags
@jaokojohnmark,x,Kenya,2026-06-21,2026-06-23,6
@jennykanyiri,x,Kenya,2026-03-24,2026-03-25,14
@jimNjue_,x,Kenya,2026-05-24,2026-06-27,11
@jmuragengunjiri,x,Kenya,2026-06-11,2026-06-11,4
@johnnysosmally,x,Somalia,2026-06-20,2026-06-20,3
@jokush,x,Kenya,2026-04-28,2026-04-28,2
@joodari,x,Somalia,2026-04-27,2026-04-27,2
@josemamma,x,South Sudan,2026-04-21,2026-04-22,36
@junonewscom,x,Somalia,2026-06-11,2026-06-11,2
@kGmudimba,x,Kenya,2026-05-22,2026-05-22,2
@kahuro_sam,x,Kenya,2026-04-30,2026-04-30,4
@kakashikush94,x,Somalia,2026-04-26,2026-04-27,4
@kamauwaruhiu,x,Kenya,2026-04-27,2026-06-23,9
@kareema_darma,x,South Sudan,2026-03-30,2026-03-30,3
@kariukiNga80188,x,Kenya,2026-04-30,2026-04-30,2
@ke_renaissance,x,Kenya,2026-05-20,2026-05-20,2
@kennethbarasa6,x,Kenya,2026-03-18,2026-03-18,2
@kenyadecoded98,x,Kenya,2026-04-23,2026-04-23,2
@kenyanwalstreet,x,Kenya,2026-04-19,2026-06-20,8
@kenyasgossips,x,Kenya,2026-06-11,2026-06-23,20
@keshi_ltd,x,Kenya,2026-04-21,2026-04-22,4
@khadiryare,x,Somalia,2026-06-17,2026-06-21,5
@khaj_nat,x,South Sudan,2026-06-23,2026-06-24,4
@khalilErigavo,x,Somalia,2026-06-11,2026-06-11,2
@kibe_tz,x,Kenya,2026-03-25,2026-06-04,20
@kigalitoday,x,Kenya,2026-04-17,2026-04-17,2
@kiizaeron,x,Kenya,2026-06-23,2026-06-23,3
@kijana_misa,x,Kenya,2026-04-17,2026-06-20,30
@kimosopmike1,x,Kenya,2026-04-27,2026-04-28,6
@kingethuk,x,Kenya,2026-04-19,2026-04-30,6
@kingmoss0,x,Somalia,2026-06-24,2026-06-24,2
@kingyoungwizzy,x,South Sudan,2026-06-25,2026-06-25,2
@kipkoecheruiyot,x,Kenya,2026-06-18,2026-06-18,2
@kiptoocheruyoit,x,Kenya,2026-04-20,2026-04-20,2
@klannykkk,x,Somalia,2026-06-10,2026-06-10,2
@klintoncod,x,Somalia,2026-06-11,2026-06-11,4
@koreannovelist,x,South Sudan,2026-06-29,2026-06-29,2
@korirproperty,x,Kenya,2026-06-23,2026-06-23,2
@ktradiorw,x,Kenya,2026-04-17,2026-04-17,3
@kunguruu,x,Kenya,2026-03-26,2026-04-24,8
@kuria254k,x,Kenya,2026-06-02,2026-06-02,2
@lakecountydem,x,South Sudan,2026-04-28,2026-04-28,3
@landpalestine,x,Somalia,2026-06-22,2026-06-22,2
@ly00tazion,x,Somalia,2026-06-22,2026-06-22,2
@macrobianmyth,x,Somalia,2026-06-21,2026-06-21,2
@mainandegwa232,x,Kenya,2026-06-22,2026-06-22,3
@marcelotom2002,x,Kenya,2026-04-16,2026-04-16,4
@markalefarmaajo2026,tiktok,Somalia,2026-06-13,2026-06-25,5
@maryanruun567,tiktok,Somalia,2026-06-10,2026-06-10,2
@mats56455,x,South Sudan,2026-06-25,2026-06-27,6
@mauriceoyamo,x,Kenya,2026-04-24,2026-06-07,4
@mbell____,x,Somalia,2026-06-21,2026-06-21,2
@mda524360,x,South Sudan,2026-06-26,2026-06-26,2
@micchequepod,x,Kenya,2026-06-23,2026-06-23,2
@millardayo,x,Kenya,2026-04-18,2026-04-18,4
@mintelworld,x,Somalia,2026-06-16,2026-06-23,6
@miromanticizzo,x,Somalia,2026-06-18,2026-06-18,2
@miss_moraa62251,x,Kenya,2026-06-16,2026-06-16,2
@mitugoro2,x,Kenya,2026-05-31,2026-05-31,3
@mo_kogoti,x,Kenya,2026-03-24,2026-03-25,7
@moechesomalia,x,Somalia,2026-06-17,2026-06-17,2
@moneyacademyKE,x,Kenya,2026-04-16,2026-06-18,15
@moses_kaigi,x,Kenya,2026-03-19,2026-03-27,20
@moumin825,tiktok,Somalia,2026-04-17,2026-04-17,2
@muchogokariuki,x,Kenya,2026-04-28,2026-04-28,2
@muki_richard,x,South Sudan,2026-06-29,2026-06-29,2
@mukoya_aywah,x,Kenya,2026-04-23,2026-04-24,8
@mulinge_muteti_,x,Kenya,2026-04-22,2026-06-25,17
@mumbikezzie,x,Kenya,2026-04-30,2026-04-30,2
@munie_ahmed,tiktok,Somalia,2026-05-27,2026-05-27,2
@muriaso,x,Kenya,2026-06-21,2026-06-21,3
@musewelib,x,Somalia,2026-06-17,2026-06-17,2
@musse408,x,Somalia,2026-06-19,2026-06-19,2
@mutongoitvke,x,Kenya,2026-05-25,2026-05-25,2
@mvlqk,x,Somalia,2026-06-14,2026-06-14,2
@mwai_theuri,x,Kenya,2026-04-21,2026-04-21,5
@mwarsama,x,Kenya,2026-04-16,2026-05-17,4
@mwithigaP,x,Kenya,2026-04-18,2026-04-28,11
@nathancofnas,x,Somalia,2026-06-18,2026-06-18,2
@nbstv,x,South Sudan,2026-04-30,2026-04-30,2
@ne0scythian,x,South Sudan,2026-06-26,2026-06-26,2
@nenkinan_deshi,x,South Sudan,2026-04-27,2026-04-27,4
@newto_code_14,x,Kenya,2026-06-18,2026-06-18,4
@nickiwisky,x,Kenya,2026-04-22,2026-04-22,2
@nickngei2,x,South Sudan,2026-06-28,2026-06-28,2
@nomadickenyan,x,Kenya,2026-04-28,2026-04-28,3
@nomandatesco,x,Somalia,2026-06-19,2026-06-19,2
@nonchalantly_,x,Somalia,2026-04-19,2026-04-20,4
@northownerr,x,Somalia,2026-04-18,2026-04-18,2
@novaramedia,x,Somalia,2026-06-19,2026-06-19,2
@nr_xix,x,Somalia,2026-06-20,2026-06-20,2
@ntvkenya,x,Kenya,2026-04-18,2026-06-23,54
@nuur1_nuur,x,Somalia,2026-06-27,2026-06-28,8
@nziokamul1,x,Kenya,2026-06-05,2026-06-08,5
@odanga_r,x,Kenya,2026-04-20,2026-04-20,2
@offth3radar,x,Somalia,2026-06-19,2026-06-19,3
@ole_sieur,x,Kenya,2026-06-23,2026-06-23,2
@oloojl,x,South Sudan,2026-06-17,2026-06-17,2
@omwamba_ke_,x,Kenya,2026-04-20,2026-04-20,3
@oneal_k_,x,Kenya,2026-05-25,2026-05-25,2
@orengo_james,x,Kenya,2026-06-18,2026-06-19,8
@orina450,x,Kenya,2026-05-27,2026-05-27,2
@otfxv0,x,Kenya,2026-04-27,2026-04-27,4
@otienowill,x,Kenya,2026-06-22,2026-06-22,4
@ouma_neko,x,Kenya,2026-06-16,2026-06-24,13
@oxygen_breeze,x,Somalia,2026-06-16,2026-06-16,3
@paddyonyango,x,Kenya,2026-06-07,2026-06-09,4
@paramos_manuver,x,Kenya,2026-06-20,2026-06-20,2
@paulakahumbu,x,Kenya,2026-06-12,2026-06-12,2
@paulinenjoroge,x,Kenya,2026-06-19,2026-06-19,3
@paxangloceltae,x,South Sudan,2026-06-20,2026-06-20,4
@peasantprince_1,x,Kenya,2026-06-21,2026-06-21,4
@penuelist_,x,South Sudan,2026-06-28,2026-06-28,2
@pilothusen,x,Somalia,2026-05-18,2026-05-18,2
@pksalasya,x,Kenya,2026-04-19,2026-04-19,2
@polo_kimanii,x,Kenya,2026-06-11,2026-06-19,9
@pookiepolls,x,South Sudan,2026-06-19,2026-06-19,2
@profkagwanja,x,Kenya,2026-06-11,2026-06-11,2
@queenofshiba8,x,Somalia,2026-06-27,2026-06-27,3
@raphn,x,Kenya,2026-05-19,2026-06-04,26
@ray_omollo,x,Kenya,2026-06-16,2026-06-16,2
@razznpin,x,Somalia,2026-06-10,2026-06-26,14
@rbdtv_ke,x,Kenya,2026-03-20,2026-03-20,2
@realJohnAbu,x,South Sudan,2026-06-28,2026-06-28,2
@realnikohouse,x,Somalia,2026-06-20,2026-06-20,3
@realrxAFC,x,Somalia,2026-06-21,2026-06-21,2
@recognizeSL,x,Somalia,2026-04-18,2026-04-30,15
@redheadranting,x,Somalia,2026-04-18,2026-04-18,2
@renovationduoke,x,Kenya,2026-04-28,2026-04-28,2
@rheytah,x,South Sudan,2026-04-28,2026-04-28,2
@riek_madit9,x,South Sudan,2026-06-23,2026-06-23,2
@rigathi,x,Kenya,2026-06-12,2026-06-23,19
@royalmediatz,x,Kenya,2026-06-20,2026-06-26,4
@rukigafm,x,South Sudan,2026-06-25,2026-06-25,2
@rutomustgo2,x,Kenya,2026-06-10,2026-06-10,2
@ruzekitweets,x,Kenya,2026-04-25,2026-04-25,8
@rx_6662,x,South Sudan,2026-03-30,2026-03-30,3
@s0omali,x,Somalia,2026-03-26,2026-03-26,4
@sabti777,tiktok,Somalia,2026-06-22,2026-06-24,5
@safarimlevi,x,Kenya,2026-06-29,2026-06-29,2
@sdigiustizia,x,South Sudan,2026-06-18,2026-06-18,3
@seniorHear8090,x,Kenya,2026-04-24,2026-04-24,2
@sesrp_somalia,x,Somalia,2026-06-21,2026-06-21,2
@sgingoshots,x,South Sudan,2026-04-21,2026-04-27,21
@sh..hilibiyobariis,tiktok,Somalia,2026-06-19,2026-06-27,4
@shekhbashir119,x,Somalia,2026-04-26,2026-04-26,2
@shirdoon_,tiktok,Somalia,2026-03-26,2026-03-26,2
@sholard_mancity,x,Kenya,2026-06-11,2026-06-23,15
@shuya_products,x,South Sudan,2026-06-25,2026-06-25,2
@simbaradio,x,Kenya,2026-04-24,2026-04-24,2
@simonso15792314,x,South Sudan,2026-04-28,2026-04-28,2
@sinrenovat,x,Kenya,2026-06-23,2026-06-23,2
@sir_yaquup81969,x,Somalia,2026-05-19,2026-05-19,2
@skmusyoka,x,Kenya,2026-06-14,2026-06-19,6
@slmiheso,x,Kenya,2026-04-24,2026-04-24,2
@smanga_m,x,Kenya,2026-04-23,2026-04-23,2
@smartsuzysunset,x,South Sudan,2026-06-27,2026-06-27,2
@smutoro,x,Kenya,2026-06-21,2026-06-21,2
@sndwky,x,South Sudan,2026-03-19,2026-03-19,2
@sntvnews1,x,Somalia,2026-06-14,2026-06-20,10
@somalia_section,x,Somalia,2026-04-20,2026-04-21,9
@somaligeezer,x,Somalia,2026-06-18,2026-06-18,3
@somalinimooo,x,Somalia,2026-04-26,2026-05-25,10
@somalischolarseng_,tiktok,Somalia,2026-04-22,2026-06-28,23
@sonofgurey,x,Somalia,2026-06-16,2026-06-16,2
@soomaalis,tiktok,Somalia,2026-06-26,2026-06-26,2
@soomal252,x,Somalia,2026-05-17,2026-05-17,2
@sov_media,x,South Sudan,2026-06-18,2026-06-26,14
@sportv,x,Somalia,2026-06-11,2026-06-11,2
@sputnik_africa,x,Somalia,2026-06-23,2026-06-23,5
@ssemtv,x,South Sudan,2026-05-16,2026-06-29,58
@ssfa_com,x,South Sudan,2026-04-19,2026-04-19,6
@stats_wire,x,South Sudan,2026-06-28,2026-06-28,3
@stephenwanga15,x,Kenya,2026-04-24,2026-04-24,2
@suad_a62129,x,Somalia,2026-06-11,2026-06-11,2
@survivalAlerts,x,Somalia,2026-04-20,2026-04-20,6
@swahilitimes,x,Kenya,2026-05-28,2026-06-29,10
@sweetaaliya,x,Somalia,2026-06-26,2026-06-28,14
@sweynglaze,x,Somalia,2026-04-25,2026-04-25,3
@sycamore_times,x,South Sudan,2026-03-30,2026-03-30,2
@t.20.24,tiktok,Somalia,2026-04-24,2026-06-29,18
@telesurenglish,x,South Sudan,2026-06-27,2026-06-27,3
@tha_ebony,x,Kenya,2026-04-16,2026-04-16,2
@theHubTVke,x,Kenya,2026-03-23,2026-03-24,8
@thebhlub,x,Somalia,2026-04-17,2026-04-17,4
@thedailysaudi,x,South Sudan,2026-06-28,2026-06-28,3
@thee_alfa_house,x,Kenya,2026-06-11,2026-06-11,2
@thehoffather,x,Somalia,2026-06-16,2026-06-16,2
@thekingofkangz,x,Somalia,2026-06-15,2026-06-15,3
@therealriq4real,tiktok,Somalia,2026-06-29,2026-06-29,2
@thesomaliarchiv,x,Somalia,2026-06-11,2026-06-18,10
@thesudantimes,x,South Sudan,2026-04-16,2026-06-23,38
@thetowerpost,x,South Sudan,2026-03-23,2026-04-22,11
@tiidrotafrikka2,x,South Sudan,2026-06-18,2026-06-18,2
@timothyturunga,x,Kenya,2026-04-20,2026-04-20,4
@tonyalfredk,x,Kenya,2026-06-25,2026-06-25,2
@tooshka2000,tiktok,Somalia,2026-03-23,2026-03-25,4
@tooshka_gaalada,tiktok,Somalia,2026-04-16,2026-04-17,6
@tooxow2011,x,Somalia,2026-06-13,2026-06-13,2
@tradingroomke,x,Kenya,2026-03-23,2026-03-23,2
@trtafrika,x,South Sudan,2026-04-18,2026-06-26,4
@truthtroll_X,x,Somalia,2026-06-11,2026-06-11,3
@tuncdemirtas,x,Somalia,2026-06-12,2026-06-12,2
@turanbulent,x,Somalia,2026-06-20,2026-06-20,2
@tv47digital,x,Kenya,2026-04-20,2026-06-24,6
@twolves2025,x,Somalia,2026-03-26,2026-03-26,4
@u_sherehe,x,Kenya,2026-04-22,2026-04-22,2
@ubasanius,x,South Sudan,2026-06-14,2026-06-14,3
@uhel,x,South Sudan,2026-06-29,2026-06-29,3
@umutcagrisariii,x,Somalia,2026-04-20,2026-06-20,19
@undpsouthsudan,x,South Sudan,2026-06-19,2026-06-29,5
@unicefssudan,x,South Sudan,2026-06-14,2026-06-23,4
@unmissmedia,x,South Sudan,2026-04-18,2026-06-25,27
@utdKenani,x,Kenya,2026-04-30,2026-04-30,2
@uuwebi,x,Somalia,2026-06-17,2026-06-17,2
@vaultech_3,x,Somalia,2026-06-20,2026-06-20,2
@vianratulangi,x,South Sudan,2026-04-30,2026-04-30,2
@vimatosh,x,Kenya,2026-03-26,2026-03-26,2
@visegrad24,x,Somalia,2026-06-18,2026-06-24,7
@wa_ngachu,x,Kenya,2026-04-22,2026-04-22,4
@wacdar,x,Somalia,2026-04-28,2026-06-24,11
@wahomethuku,x,Kenya,2026-06-14,2026-06-14,2
@wakimuyu,x,Kenya,2026-04-24,2026-04-26,8
@wambokamaa,x,Kenya,2026-03-24,2026-05-29,16
@wanguwamajani,x,Kenya,2026-04-22,2026-06-03,8
@warsamohamed84,x,Somalia,2026-06-25,2026-06-25,3
@watotochurch,x,South Sudan,2026-06-27,2026-06-27,3
@welovedotrw,x,South Sudan,2026-06-23,2026-06-23,2
@westle3go,x,Somalia,2026-06-21,2026-06-21,2
@westtoeastt,x,Somalia,2026-04-23,2026-04-24,4
@wil_sonn1,x,Kenya,2026-06-18,2026-06-18,3
@willkirima,x,Kenya,2026-04-19,2026-04-19,3
@xlov33,x,Somalia,2026-03-26,2026-05-30,9
@xoogagga,x,Somalia,2026-04-22,2026-06-13,16
@xxx_kingahmed,x,Somalia,2026-05-30,2026-05-30,2
@ya5inoo,x,Somalia,2026-06-05,2026-06-05,2
@yaqubal08058172,x,Somalia,2026-04-18,2026-04-18,5
@yasin1449,x,Somalia,2026-05-16,2026-05-30,17
@yonezo4649,x,South Sudan,2026-04-27,2026-04-30,12
@yussufholcaye,tiktok,Somalia,2026-03-19,2026-05-17,11
@zaki24s,x,Somalia,2026-06-21,2026-06-21,2
@zetacompa,x,South Sudan,2026-04-22,2026-04-22,2
@zimlive,x,Kenya,2026-06-16,2026-06-16,3
@zoetjesheeftX,x,Kenya,2026-06-08,2026-06-08,2
@zoomafrika1,x,Kenya,2026-06-05,2026-06-05,3
Unknown,x,South Sudan,2026-04-17,2026-06-21,22
