handle,platform,country,first_seen,last_seen,flags
@SamjLondon,x,South Sudan,2026-04-22,2026-04-22,2
@SamuelKisika,x,South Sudan,2026-06-28,2026-06-28,2
@Samuelchoulruai,x,South Sudan,2026-07-11,2026-07-11,2
@SankaraDispatch,x,South Sudan,2026-06-12,2026-07-06,7
@SankarasLawyer,x,Kenya,2026-04-18,2026-04-19,4
@Sapayian,x,South Sudan,2026-06-09,2026-06-09,2
@SarafadeenFaruk,x,South Sudan,2026-03-29,2026-03-29,4
@Sassafrass_84,x,Somalia,2026-06-22,2026-06-22,2
@Sativa255,x,Kenya,2026-06-19,2026-06-19,3
@SaveLGBTQ40,x,South Sudan,2026-07-05,2026-07-05,6
@SaveSJarrah,x,South Sudan,2026-04-30,2026-04-30,2
@Seattle681932,x,South Sudan,2026-07-05,2026-07-05,3
@SecurexEA,x,Kenya,2026-03-19,2026-03-19,2
@SemaKatta,x,South Sudan,2026-07-12,2026-07-12,3
@Semaneh2,x,South Sudan,2026-07-16,2026-07-16,3
@SeongYeol77,x,South Sudan,2026-06-25,2026-06-25,2
@SeraGaid,x,Somalia,2026-06-22,2026-06-22,3
@Sfufuza_,x,Somalia,2026-06-22,2026-06-22,4
@ShabelleMedia,x,Somalia,2026-06-11,2026-06-17,6
@ShadowIND_IN,x,South Sudan,2026-06-26,2026-06-26,3
@ShantaShambara,x,Somalia,2026-03-27,2026-03-27,4
@SharonKyomugis2,x,South Sudan,2026-07-27,2026-07-27,2
@SheiknorQassim,x,Somalia,2026-06-16,2026-06-16,2
@SheldrickTrust,x,Kenya,2026-06-22,2026-06-22,2
@Sheryllisa52263,x,South Sudan,2026-06-10,2026-06-10,3
@ShimonAine,x,South Sudan,2026-06-27,2026-06-27,2
@SiciidGuuled1,x,Somalia,2026-06-24,2026-06-24,3
@Siimiike_,x,Kenya,2026-06-22,2026-06-22,2
@Silsilad4,x,Somalia,2026-06-21,2026-06-21,2
@SimonMuasya5,x,Kenya,2026-04-22,2026-04-22,4
@SingoeiAKorir,x,South Sudan,2026-07-08,2026-07-10,4
@Sirokumu_,x,Kenya,2026-06-19,2026-06-19,2
@SnohrSd,x,South Sudan,2026-03-29,2026-04-28,5
@SoDMA_Somalia,x,Somalia,2026-06-21,2026-06-21,2
@SokoAnalyst,x,South Sudan,2026-07-11,2026-07-11,2
@Solidarites_Int,x,South Sudan,2026-06-20,2026-06-20,2
@SolidaritySS,x,South Sudan,2026-07-03,2026-07-18,8
@Somaalilanders,x,Somalia,2026-05-21,2026-05-21,2
@Somali1and,x,Somalia,2026-03-30,2026-06-18,5
@SomaliAthlete,x,Somalia,2026-06-11,2026-06-19,14
@SomaliGuardian,x,Somalia,2026-06-04,2026-06-22,9
@SomaliOverwatch,x,Somalia,2026-06-20,2026-06-20,3
@SomaliSasuke,x,Somalia,2026-06-18,2026-06-21,6
@SomaliaToday24,x,Somalia,2026-06-27,2026-06-27,2
@Somalia_NIHRC,x,Somalia,2026-06-23,2026-06-23,2
@SomaliainKenya,x,Somalia,2026-06-17,2026-06-17,2
@SomaliainTurkey,x,Somalia,2026-06-10,2026-06-17,4
@Somalieye122,x,Somalia,2026-06-16,2026-06-23,22
@Somalijobs,x,Somalia,2026-04-20,2026-07-29,8
@Somalimois1,x,Somalia,2026-03-19,2026-04-30,17
@SomalisVoices,x,Somalia,2026-06-11,2026-06-11,2
@Sonwa945,x,South Sudan,2026-06-13,2026-06-13,2
@SooyaalKaabe,x,Somalia,2026-06-21,2026-06-21,2
@SouthSudan24_,x,South Sudan,2026-03-19,2026-04-22,24
@SouthSudanAds,x,South Sudan,2026-06-20,2026-07-15,24
@SouthSudanGov,x,South Sudan,2026-06-14,2026-07-27,100
@SpiceyBits,x,Somalia,2026-06-21,2026-06-21,2
@Spraggapromo,x,South Sudan,2026-07-09,2026-07-09,2
@StandardKenya,x,South Sudan,2026-03-27,2026-07-28,16
@StarboyKE_,x,Kenya,2026-05-25,2026-05-25,2
@StateHouseJ1,x,South Sudan,2026-06-20,2026-07-24,39
@StatiSense,x,South Sudan,2026-06-26,2026-07-27,12
@StimsonCenter,x,South Sudan,2026-07-13,2026-07-13,2
@SuChit42701020,x,South Sudan,2026-05-23,2026-05-23,2
@Suaadomer1,x,Somalia,2026-07-24,2026-07-24,2
@SudanHorizon,x,South Sudan,2026-07-13,2026-07-13,2
@SudanTribune_EN,x,South Sudan,2026-07-14,2026-07-24,4
@Sudan_tweet,x,South Sudan,2026-07-09,2026-07-09,3
@SudaneseCulture,x,South Sudan,2026-04-28,2026-04-28,2
@SudaneseEcho,x,South Sudan,2026-06-25,2026-07-26,14
@SudansPost,x,South Sudan,2026-03-22,2026-06-05,17
@Sufiilwaad,x,Somalia,2026-04-23,2026-04-23,5
@SuldanMohamed_,x,South Sudan,2026-06-11,2026-06-18,4
@Suleiman_B1,x,Somalia,2026-03-22,2026-03-22,6
@Supreme____Beef,x,South Sudan,2026-06-30,2026-06-30,2
@Sura_common,x,Kenya,2026-06-22,2026-06-22,2
@Suriyakmaps,x,South Sudan,2026-03-26,2026-03-27,6
@SuspectSole67,x,Somalia,2026-06-21,2026-06-21,2
@SuunaKing_James,x,South Sudan,2026-04-16,2026-07-13,4
@SynastryExpert,x,South Sudan,2026-07-12,2026-07-12,3
@TC_Africa,x,South Sudan,2026-06-25,2026-06-25,2
@THEDOTNATION1,x,South Sudan,2026-07-23,2026-07-23,3
@TOKCityOfLights,x,South Sudan,2026-07-07,2026-07-07,3
@TRCSouthSudan,x,South Sudan,2026-03-24,2026-03-24,2
@TRTWorldNow,x,South Sudan,2026-07-28,2026-07-28,3
@TadeoWiz43494,x,South Sudan,2026-06-30,2026-06-30,3
@Tasis_sfa,x,South Sudan,2026-04-22,2026-04-23,6
@TexanTrad,x,South Sudan,2026-07-04,2026-07-04,3
@TheAfricaReport,x,South Sudan,2026-07-10,2026-07-10,3
@TheDailySomalia,x,Somalia,2026-06-23,2026-06-23,3
@TheDebunkShow,x,South Sudan,2026-07-08,2026-07-08,3
@TheDream101_,x,Somalia,2026-03-18,2026-03-28,67
@TheDrillDown1,x,Somalia,2026-06-19,2026-06-19,3
@TheEconomist,x,South Sudan,2026-07-14,2026-07-14,2
@TheFishProf,x,South Sudan,2026-03-26,2026-03-26,4
@TheIEK,x,Kenya,2026-04-16,2026-04-16,2
@TheLegalMindset,x,Somalia,2026-06-11,2026-06-11,2
@ThePoint2Day,x,South Sudan,2026-07-11,2026-07-11,2
@ThePresidentUg,x,South Sudan,2026-04-25,2026-04-25,4
@TheRealWalankov,x,Somalia,2026-06-19,2026-06-19,2
@TheStarKenya,x,Kenya,2026-03-19,2026-06-20,7
@TheTNHoller,x,Somalia,2026-06-11,2026-06-11,2
@TheYorubaTimes,x,South Sudan,2026-06-14,2026-06-14,2
@The_EastAfrican,x,South Sudan,2026-03-29,2026-07-26,13
@Theeculture_man,x,Kenya,2026-04-16,2026-04-16,3
@Thomaschacha254,x,Kenya,2026-07-02,2026-07-03,4
@Thommunkondya,x,South Sudan,2026-07-20,2026-07-20,2
@TimKipchumba,x,Kenya,2026-06-22,2026-06-22,2
@TimoOlkkonen,x,South Sudan,2026-07-28,2026-07-28,2
@Tironianae,x,Somalia,2026-06-21,2026-06-23,10
@Tkyule17,x,Kenya,2026-04-30,2026-04-30,2
@TouailatNaoufal,x,South Sudan,2026-07-13,2026-07-13,2
@TradeMarkAfrica,x,South Sudan,2026-06-18,2026-06-23,4
@TravelGoC,x,South Sudan,2026-07-14,2026-07-14,2
@TravelGov,x,South Sudan,2026-07-16,2026-07-16,3
@TrendforPerth,x,South Sudan,2026-07-19,2026-07-19,3
@TrendforSanta,x,South Sudan,2026-07-20,2026-07-20,4
@TrentWa52026329,x,Somalia,2026-06-20,2026-06-20,3
@TrillUganda,x,South Sudan,2026-07-06,2026-07-06,2
@Trumpusa1A1,x,South Sudan,2026-06-22,2026-07-26,5
@TruthFairy131,x,South Sudan,2026-06-20,2026-06-20,2
@Tuko_co_ke,x,Kenya,2026-04-24,2026-07-25,4
@Tuuryare_Africa,x,Somalia,2026-06-19,2026-06-19,2
@UCC_ED,x,South Sudan,2026-07-28,2026-07-28,2
@UDAKenya,x,South Sudan,2026-06-17,2026-07-23,6
@UDAPartyKe,x,Kenya,2026-04-30,2026-04-30,2
@UGHistory256,x,Kenya,2026-07-16,2026-07-16,2
@UGIndependent,x,South Sudan,2026-07-16,2026-07-16,3
@UGSP2,x,Somalia,2026-06-25,2026-07-01,4
@UN,x,South Sudan,2026-07-27,2026-07-27,2
@UNESCO,x,South Sudan,2026-07-29,2026-07-29,3
@UNFPASouthSudan,x,South Sudan,2026-07-01,2026-07-18,4
@UNGeneva,x,South Sudan,2026-07-25,2026-07-25,3
@UNHCRWestAfrica,x,South Sudan,2026-06-25,2026-06-25,2
@UNICEFAfrica,x,South Sudan,2026-07-12,2026-07-12,2
@UNOCHA,x,South Sudan,2026-07-21,2026-07-21,3
@UNOCHA_ROSEA,x,South Sudan,2026-04-24,2026-04-24,4
@UNOPS,x,South Sudan,2026-06-19,2026-06-19,2
@UNOPSSouthSudan,x,South Sudan,2026-04-25,2026-06-30,13
@UN_News_Centre,x,South Sudan,2026-04-19,2026-07-24,7
@US_AU,x,South Sudan,2026-06-25,2026-06-25,2
@US_SrAdvisorAF,x,Kenya,2026-06-10,2026-06-10,2
@U_WildSafaris,x,South Sudan,2026-07-08,2026-07-08,2
@UbuntuRadioZA,x,South Sudan,2026-07-06,2026-07-07,5
@UgandaMFA,x,South Sudan,2026-07-24,2026-07-25,5
@Uganda_Expozed,x,South Sudan,2026-06-18,2026-06-18,2
@UgandanMind,x,South Sudan,2026-07-21,2026-07-21,2
@Ugeniaconso,x,Kenya,2026-07-21,2026-07-21,2
@UnescoJuba,x,South Sudan,2026-07-16,2026-07-16,2
@Uplink_Africa,x,South Sudan,2026-07-18,2026-07-18,3
@UserFrom1998,x,Somalia,2026-04-26,2026-07-07,10
@UzalendoNews_KE,x,Kenya,2026-07-14,2026-07-26,5
@VGM07513216,x,Kenya,2026-07-18,2026-07-18,2
@VOMC,x,South Sudan,2026-07-24,2026-07-24,2
@Vibedaraz,x,South Sudan,2026-07-18,2026-07-18,3
@VictorGithumbi,x,Kenya,2026-06-25,2026-06-28,6
@Vilma07,x,South Sudan,2026-03-27,2026-03-28,19
@VirahForexUg,x,South Sudan,2026-07-18,2026-07-18,2
@ViralTeaKe,x,Kenya,2026-03-19,2026-03-19,3
@Vitalis_Ngoka,x,Kenya,2026-04-25,2026-04-26,12
@VjTeddyie,x,Kenya,2026-06-27,2026-06-27,2
@Vladimi11218155,x,Kenya,2026-04-27,2026-04-28,9
@VloggerCalcutta,x,South Sudan,2026-07-12,2026-07-12,2
@Voice_Roy,x,Kenya,2026-04-22,2026-04-22,2
@VoiceofHorn,x,South Sudan,2026-07-17,2026-07-17,3
@VorontsovBohdan,x,South Sudan,2026-07-24,2026-07-24,2
@Vostee_254,x,South Sudan,2026-06-29,2026-06-29,2
@VuukaFM,x,Kenya,2026-07-10,2026-07-10,2
@WDSomUnity,x,Somalia,2026-06-19,2026-06-23,7
@WEdwarda,x,Somalia,2026-06-18,2026-06-18,3
@WFP_Ethiopia,x,South Sudan,2026-07-14,2026-07-14,3
@WFP_SouthSudan,x,South Sudan,2026-07-02,2026-07-29,23
@WHLeavitt,x,Somalia,2026-06-22,2026-06-24,6
@WHOSouthSudan,x,South Sudan,2026-06-05,2026-07-26,45
@WMutunga,x,Kenya,2026-04-23,2026-04-24,12
@WVSouthSudan,x,South Sudan,2026-06-16,2026-07-29,9
@WaMyongi,x,Kenya,2026-07-15,2026-07-15,2
@WaNduta8,x,Kenya,2026-04-17,2026-06-08,77
@Waceke_b,x,Kenya,2026-06-18,2026-06-18,3
@WajingaFinder,x,Kenya,2026-04-21,2026-04-21,2
@WallStreetApes,x,Somalia,2026-06-17,2026-06-17,3
@WamahigaN,x,Kenya,2026-03-26,2026-07-22,31
@Wamathai,x,Kenya,2026-04-26,2026-04-26,2
@WanderNWoodsman,x,South Sudan,2026-04-30,2026-04-30,2
@WaniMichael57,x,South Sudan,2026-07-17,2026-07-27,9
@WanjeriNderu,x,Kenya,2026-06-27,2026-06-27,2
@War__Alerts,x,South Sudan,2026-07-11,2026-07-11,2
@WavamunoBenon,x,Kenya,2026-04-30,2026-04-30,2
@WeAreCanProud,x,Somalia,2026-06-10,2026-06-10,3
@WeAreCohere_Org,x,South Sudan,2026-07-25,2026-07-25,3
@WeThePeopleMvt,x,Kenya,2026-06-11,2026-06-11,3
@Weeleey6,x,Kenya,2026-06-22,2026-06-22,2
@WejdanAAbdurah1,x,Somalia,2026-04-22,2026-04-22,2
@WelcomeTheGulag,x,Kenya,2026-06-18,2026-06-18,3
@WendyStone777,x,Somalia,2026-04-18,2026-04-18,2
@WhatEHappened,x,Kenya,2026-03-20,2026-03-20,2
@WilexGmbH,x,South Sudan,2026-07-10,2026-07-10,2
@WilliamsRuto,x,Kenya,2026-06-05,2026-06-23,10
@WillieOeba,x,Kenya,2026-06-11,2026-06-11,2
@WlLDSUN,x,South Sudan,2026-07-10,2026-07-10,2
@Woodcoffie56,x,South Sudan,2026-07-12,2026-07-12,4
@World_Insights1,x,South Sudan,2026-06-29,2026-07-04,4
@WuodAchieng_,x,Kenya,2026-06-02,2026-06-02,3
@XirsiJJ99,x,South Sudan,2026-06-17,2026-07-19,4
@Xstream_Weather,x,Somalia,2026-06-21,2026-06-21,2
@YaKoitalel,x,Kenya,2026-03-27,2026-03-27,2
@YachtLifeRadio,x,South Sudan,2026-07-13,2026-07-13,3
@YellowbetKenya,x,Kenya,2026-06-17,2026-06-17,2
@Yonijoni3,x,South Sudan,2026-07-12,2026-07-12,2
@YonisYasin1,x,Somalia,2026-04-21,2026-06-18,10
@Young_Pharmacie,x,Kenya,2026-04-24,2026-04-30,4
@YukonEvents,x,South Sudan,2026-04-17,2026-04-17,2
@Yutuber740851Yu,x,Somalia,2026-05-30,2026-05-30,3
@YvesIrishura,x,South Sudan,2026-07-23,2026-07-23,2
@ZacEnya,x,Kenya,2026-07-13,2026-07-13,2
@ZakxMutugi,x,Kenya,2026-07-28,2026-07-28,2
@Zar_43,x,Somalia,2026-04-24,2026-04-24,7
@ZelenskyyUa,x,Kenya,2026-06-17,2026-06-17,2
@Zemedeneh,x,South Sudan,2026-07-07,2026-07-07,2
@Zone5volleyball,x,South Sudan,2026-06-28,2026-06-28,2
@_A_khalifa,x,Somalia,2026-04-17,2026-04-17,2
@_AfricanUnion,x,South Sudan,2026-06-25,2026-06-25,3
@_BellaM_,x,South Sudan,2026-06-16,2026-06-16,2
@_Dayspuff,x,Kenya,2026-04-30,2026-04-30,3
@_Foi_T,x,South Sudan,2026-04-21,2026-04-22,6
@_James041,x,Kenya,2026-06-06,2026-06-27,6
@_Jumain1,x,South Sudan,2026-06-27,2026-06-27,3
@_KithureKindiki,x,Kenya,2026-03-22,2026-06-24,5
@_SMPgroup_,x,South Sudan,2026-07-27,2026-07-27,3
@_TsPaige,x,Kenya,2026-07-03,2026-07-03,2
@__mohamod,x,Somalia,2026-04-23,2026-04-23,2
@_africabusiness,x,South Sudan,2026-07-23,2026-07-23,3
@_feloh_,x,Kenya,2026-06-24,2026-06-24,2
@_gumba1,x,Kenya,2026-04-21,2026-04-22,6
@_mister_evans,x,Kenya,2026-06-03,2026-06-03,4
@_mutu_a,x,Kenya,2026-04-16,2026-04-16,2
@_vibes001,x,Kenya,2026-07-03,2026-07-03,3
@a_mzalendo,x,Kenya,2026-06-19,2026-06-19,3
@aaboom16,x,Somalia,2026-06-24,2026-06-24,4
@ababacarDoucou4,x,Kenya,2026-06-17,2026-06-17,2
@abbiezuena,x,Kenya,2026-06-23,2026-06-23,3
@abdiqani1998,x,Somalia,2026-06-17,2026-06-17,2
@abdu,x,South Sudan,2026-07-28,2026-07-28,3
@abduljibbar,x,Somalia,2026-04-18,2026-04-18,3
@abino11,x,South Sudan,2026-04-27,2026-04-27,4
@abuga_makori,x,Kenya,2026-04-23,2026-04-23,3
@aceadda,x,South Sudan,2026-06-11,2026-07-11,14
@aciafricanews,x,South Sudan,2026-06-24,2026-07-27,8
@actionaiduganda,x,Kenya,2026-07-07,2026-07-07,2
@adalhistory,tiktok,Somalia,2026-07-27,2026-07-27,2
@adalitesultan,x,Somalia,2026-06-18,2026-07-25,32
@addisstandard,x,South Sudan,2026-06-19,2026-07-11,8
@adongkun29,x,South Sudan,2026-04-28,2026-04-28,2
@afric_insde,x,South Sudan,2026-06-17,2026-06-17,2
@africangirlu5rn,x,South Sudan,2026-07-16,2026-07-16,3
@africatodayMG,x,South Sudan,2026-04-19,2026-07-24,11
@agaraad,x,Somalia,2026-06-18,2026-06-18,2
@ahmedali1928274,x,Somalia,2026-04-27,2026-04-28,7
@ahmednasirlaw,x,Kenya,2026-04-22,2026-07-29,8
@ajama105,x,Kenya,2026-06-22,2026-06-22,2
@ajongo2000,x,South Sudan,2026-07-27,2026-07-27,4
@ajosephstyl3,x,South Sudan,2026-06-06,2026-06-06,2
@akech_andrew,x,South Sudan,2026-06-05,2026-07-27,17
@akibaru,x,Kenya,2026-06-21,2026-06-22,4
@ali_noorani_teh,x,South Sudan,2026-04-30,2026-04-30,2
@alii_haaji,tiktok,Somalia,2026-03-23,2026-03-28,5
@allaboutfdm,tiktok,Somalia,2026-05-30,2026-05-30,2
@alryamyshyl,x,Somalia,2026-05-18,2026-05-18,2
@alzaidvictor,x,South Sudan,2026-07-28,2026-07-28,3
@amdissmedia,x,South Sudan,2026-07-23,2026-07-24,5
@aminuhs,x,South Sudan,2026-07-11,2026-07-11,2
@amisinput,x,Somalia,2026-06-19,2026-06-19,2
@amnesty_zim,x,South Sudan,2026-04-16,2026-04-16,2
@amthetherapy,x,Kenya,2026-06-21,2026-06-21,2
@ankurwriter,x,South Sudan,2026-04-26,2026-04-26,4
@aphu41,x,Somalia,2026-06-20,2026-06-20,3
@appbannan,x,Somalia,2026-06-18,2026-06-18,2
@applesaidaaaa,x,Somalia,2026-06-16,2026-06-16,2
@arawelo_chaos,x,Somalia,2026-07-07,2026-07-07,2
@archeohistories,x,South Sudan,2026-06-10,2026-06-10,2
@arteta2giroud,x,Kenya,2026-04-16,2026-04-17,6
@aseelswaid9,x,South Sudan,2026-07-01,2026-07-01,3
@astridstort,x,South Sudan,2026-07-29,2026-07-29,2
@au_ied,x,South Sudan,2026-07-10,2026-07-10,2
@awduula,x,Somalia,2026-06-25,2026-06-25,4
@ayuen_mabior2,x,South Sudan,2026-07-01,2026-07-22,6
@baatigirl,x,Somalia,2026-06-16,2026-06-16,2
@baltostar,x,South Sudan,2026-07-27,2026-07-27,3
@barrack_gumba,x,Kenya,2026-07-08,2026-07-08,2
@bbcworldservice,x,South Sudan,2026-07-11,2026-07-11,2
@bbgoriginals,x,South Sudan,2026-07-11,2026-07-11,3
@bbkigalifm,x,Kenya,2026-04-17,2026-04-17,2
@bbstvug,x,South Sudan,2026-06-16,2026-06-16,2
@benbabunga,x,Kenya,2026-04-24,2026-04-24,2
@bhaskar_author,x,South Sudan,2026-07-20,2026-07-20,3
@billgoldwater,x,South Sudan,2026-07-28,2026-07-28,2
@biznakenya,x,South Sudan,2026-07-17,2026-07-17,2
@bkknewskenyatv,x,Kenya,2026-07-25,2026-07-25,2
@blindfootball_s,x,South Sudan,2026-07-02,2026-07-02,2
@bm1981S,x,Somalia,2026-04-25,2026-04-26,10
@bmcarthur20,x,South Sudan,2026-07-27,2026-07-27,4
@bodbode89,x,Somalia,2026-06-22,2026-06-22,4
@bonifacemwangi,x,Kenya,2026-06-19,2026-06-19,2
@bozgabi,x,Kenya,2026-03-27,2026-03-27,2
@breadieRL,x,South Sudan,2026-07-16,2026-07-16,2
@briansureobino,x,Kenya,2026-04-23,2026-04-24,4
@britflowz,x,South Sudan,2026-07-02,2026-07-02,2
@britmatters,x,South Sudan,2026-07-08,2026-07-08,2
@brownlandnews,x,South Sudan,2026-07-04,2026-07-04,3
@btcnairobi,x,South Sudan,2026-07-05,2026-07-13,7
@bubbagp4,x,South Sudan,2026-04-21,2026-04-22,6
@bungomaduke,x,Kenya,2026-07-20,2026-07-23,4
@burner_jdub,x,Somalia,2026-06-22,2026-06-22,2
@business,x,South Sudan,2026-07-01,2026-07-08,4
@businge_akiiki,x,South Sudan,2026-07-21,2026-07-21,3
@bxanam,x,Somalia,2026-04-20,2026-04-20,4
@cbs_ke,x,Kenya,2026-03-19,2026-07-27,5
@cean_avo39737,x,South Sudan,2026-04-26,2026-04-26,12
@celiesere,x,Somalia,2026-06-18,2026-06-18,5
@cgtnafrica,x,South Sudan,2026-07-06,2026-07-28,15
@channelafrica1,x,South Sudan,2026-07-07,2026-07-07,4
@cheruiyotbonif1,x,South Sudan,2026-07-20,2026-07-20,3
@choljoey,x,South Sudan,2026-04-25,2026-04-26,6
@ciiramaina,x,Kenya,2026-05-30,2026-05-30,2
@citizentvkenya,x,South Sudan,2026-03-27,2026-07-29,192
@classysabr2,x,Somalia,2026-06-12,2026-06-12,2
@clement_molin,x,South Sudan,2026-04-16,2026-07-26,5
@clipfront,x,South Sudan,2026-07-29,2026-07-29,5
@clive_D_vibe,x,South Sudan,2026-07-13,2026-07-13,2
@cobbo3,x,South Sudan,2026-06-05,2026-06-05,2
@collinsjohari,x,Kenya,2026-03-23,2026-03-23,2
@contra_press,x,Kenya,2026-06-11,2026-06-11,3
@coopbankss,x,South Sudan,2026-07-25,2026-07-25,2
@copperskin722,x,Somalia,2026-03-22,2026-03-22,3
@criticalthreats,x,Somalia,2026-06-04,2026-06-24,5
@crystalkeyl,x,South Sudan,2026-06-29,2026-06-29,3
@curlyaram,x,Somalia,2026-06-20,2026-06-20,4
@d9CeGuy,x,South Sudan,2026-07-16,2026-07-16,2
@dailypost_ke,x,Kenya,2026-04-24,2026-06-21,17
@dailysportsug,x,South Sudan,2026-07-29,2026-07-29,2
@daphyso,x,Kenya,2026-06-19,2026-06-19,2
@darknomad770,x,Somalia,2026-04-30,2026-04-30,2
@darkvdred,x,South Sudan,2026-07-04,2026-07-04,3
@dasieca7,x,Kenya,2026-04-20,2026-04-21,6
@data_globe,x,South Sudan,2026-07-29,2026-07-29,2
@davewst,x,Somalia,2026-05-18,2026-06-05,4
@david_kollal,x,Kenya,2026-04-26,2026-04-26,2
@deejaykalz_,x,South Sudan,2026-07-09,2026-07-09,2
@deetskmike,x,Kenya,2026-04-18,2026-04-18,2
@democracynow,x,Somalia,2026-06-11,2026-06-11,3
@deng_aguer92018,x,South Sudan,2026-07-09,2026-07-09,2
@dengbiar_,x,South Sudan,2026-06-30,2026-07-20,9
@dkmaraga,x,Kenya,2026-06-17,2026-06-20,6
@drhossamsamy65,x,South Sudan,2026-04-30,2026-06-23,4
@drmayadakamal2,x,South Sudan,2026-04-21,2026-04-21,2
@duncangutse,x,South Sudan,2026-07-19,2026-07-19,3
@eajene,x,South Sudan,2026-06-27,2026-06-27,2
@eastafricatv,x,Kenya,2026-06-21,2026-06-21,2
@eclipsethis2003,x,South Sudan,2026-07-28,2026-07-28,2
@editerka8,tiktok,Somalia,2026-06-07,2026-06-07,2
@ejykmykel1,x,South Sudan,2026-03-27,2026-03-27,2
@ekulide23259,x,South Sudan,2026-07-05,2026-07-05,3
@elijahsumbeiywo,x,Kenya,2026-05-19,2026-06-02,9
@emzraw_,x,Somalia,2026-06-20,2026-06-20,4
@endrapeinwar,x,South Sudan,2026-07-01,2026-07-01,2
@engr_mayar,x,South Sudan,2026-06-29,2026-07-03,4
@ericnyaga,x,Kenya,2026-06-25,2026-06-25,2
@eternal_baldnes,x,South Sudan,2026-07-25,2026-07-25,2
@exmomentumss,x,South Sudan,2026-07-11,2026-07-11,2
@expertise43283,x,Kenya,2026-07-29,2026-07-29,2
@ezekiel_arol,x,South Sudan,2026-06-17,2026-07-26,23
@f421097057,x,South Sudan,2026-06-30,2026-06-30,2
@faatmaqqqqq1,tiktok,Somalia,2026-04-27,2026-04-27,2
@faeri3i,x,Somalia,2026-06-18,2026-07-18,5
@fahume,x,Somalia,2026-04-23,2026-04-23,2
@fairyycreation,x,Somalia,2026-06-22,2026-06-22,3
@farmajoostep,x,Somalia,2026-07-16,2026-07-17,8
@filsanfilsan,x,Somalia,2026-06-22,2026-06-22,3
@fkeyamo,x,Kenya,2026-06-20,2026-06-20,3
@fokusplusafrika,x,Somalia,2026-06-21,2026-06-21,2
@fredmungai,x,Kenya,2026-04-30,2026-04-30,2
@fudoe,x,South Sudan,2026-03-24,2026-03-25,4
@garaad2060,x,Somalia,2026-06-27,2026-06-27,2
@gelo_rico,x,Somalia,2026-07-07,2026-07-25,4
@generali_osumo,x,Kenya,2026-06-17,2026-06-17,2
@genzinitiative,x,Kenya,2026-07-25,2026-07-25,2
@geoo_______,x,Kenya,2026-04-22,2026-04-22,4
@georgeoketch12,x,South Sudan,2026-07-04,2026-07-04,2
@getxooged,x,Somalia,2026-04-27,2026-05-19,8
@ghanaboynie,x,South Sudan,2026-07-12,2026-07-13,5
@gidonsaar,x,South Sudan,2026-06-29,2026-06-29,2
@gingosamuel,x,South Sudan,2026-06-28,2026-07-29,20
@globalsouthinfo,x,South Sudan,2026-07-06,2026-07-06,2
@gomugoronomi,x,Somalia,2026-06-23,2026-06-23,2
@gov_wire,x,South Sudan,2026-07-07,2026-07-07,2
@grok,x,South Sudan,2026-03-20,2026-07-11,74
@gtfudan,x,Kenya,2026-07-29,2026-07-29,3
@guchman_,x,Kenya,2026-05-23,2026-05-23,2
@guiled2_gulaid,x,Somalia,2026-05-18,2026-05-18,2
@gwamaee,x,Kenya,2026-04-19,2026-06-22,4
@h_astrano,x,South Sudan,2026-06-26,2026-07-18,52
@haadka,x,South Sudan,2026-04-19,2026-07-23,5
@hagyballar,x,South Sudan,2026-07-22,2026-07-22,2
@hakanodirie,x,Somalia,2026-07-21,2026-07-28,5
@hakiim2014,x,Somalia,2026-06-18,2026-06-25,6
@hakunamatataltd,x,South Sudan,2026-07-21,2026-07-21,2
@halyey78,x,Somalia,2026-07-13,2026-07-13,4
@ham0ooz,x,Somalia,2026-04-16,2026-04-30,8
@hargeisa234,x,Somalia,2026-04-28,2026-04-28,3
@hassandszf,x,Somalia,2026-05-17,2026-07-17,6
@hawa_omuya,tiktok,Somalia,2026-04-21,2026-04-21,2
@hiiraan,x,Somalia,2026-04-19,2026-07-29,11
@historical_Afr,x,South Sudan,2026-06-23,2026-07-13,9
@hivileo1,x,Kenya,2026-03-22,2026-06-10,32
@hnnsbnd,x,Kenya,2026-06-18,2026-06-18,2
@hrw,x,South Sudan,2026-07-08,2026-07-08,2
@husavia61225,x,Somalia,2026-06-21,2026-06-21,2
@i24NEWS_EN,x,South Sudan,2026-07-17,2026-07-17,3
@iFiddleDeeDee,x,Somalia,2026-06-16,2026-06-16,2
@iQwatson,x,South Sudan,2026-07-23,2026-07-23,2
@i_am_Abiodun_,x,Kenya,2026-06-22,2026-06-22,2
@i_am_wataka,x,South Sudan,2026-06-25,2026-06-25,2
@iamDevanshJain,x,South Sudan,2026-06-27,2026-06-27,2
@iamchrisani,x,South Sudan,2026-07-01,2026-07-01,2
@ibrahimarbab106,x,South Sudan,2026-06-24,2026-07-24,14
@iconcomicsffs,x,South Sudan,2026-07-16,2026-07-16,2
@idofoi,x,Kenya,2026-06-20,2026-06-20,2
@imanmali,x,Somalia,2026-06-23,2026-06-23,3
@inamakhtal,x,South Sudan,2026-04-22,2026-04-22,2
@infodexx,x,South Sudan,2026-06-28,2026-06-28,2
@inooroke,x,Kenya,2026-07-01,2026-07-01,3
@insidehorn247,x,South Sudan,2026-07-13,2026-07-13,3
@iqowdan,x,Somalia,2026-05-28,2026-05-28,2
